timestamp,O,H,L,C,V,T
2025-09-21 12:00:00,1.5936,1.6032,1.5908,1.6014,324298,518056.3789
2025-09-21 12:01:00,1.6014,1.6034,1.5932,1.5975,213114,340602.6122
2025-09-21 12:02:00,1.5975,1.5985,1.5805,1.5956,413117,656686.5635
2025-09-21 12:03:00,1.5956,1.61,1.5916,1.6052,580038,929799.2337
2025-09-21 12:04:00,1.6052,1.6262,1.6052,1.6082,835333,1349933.1133
2025-09-21 12:05:00,1.6082,1.6258,1.6069,1.6222,756963,1226297.5492
2025-09-21 12:06:00,1.6222,1.6404,1.6175,1.6227,619117,1008970.6153
2025-09-21 12:07:00,1.6227,1.6308,1.6187,1.6235,449051,729031.4044
2025-09-21 12:08:00,1.6235,1.6313,1.6199,1.6304,232248,377320.9409
2025-09-21 12:09:00,1.6304,1.6383,1.6289,1.6313,288629,471279.5508
2025-09-21 12:10:00,1.6313,1.6417,1.6243,1.6254,643847,1051681.5216
2025-09-21 12:11:00,1.6254,1.6438,1.6254,1.638,723131,1182327.7883
2025-09-21 12:12:00,1.638,1.6484,1.6331,1.6467,338635,555320.1401
2025-09-21 12:13:00,1.6467,1.6584,1.6322,1.6378,757215,1245724.7157
2025-09-21 12:14:00,1.6378,1.6406,1.6303,1.6361,374548,612441.4725
2025-09-21 12:15:00,1.6361,1.6408,1.6281,1.639,468234,765548.6398
2025-09-21 12:16:00,1.639,1.6598,1.6362,1.6479,530529,876134.6182
2025-09-21 12:17:00,1.6479,1.6598,1.6451,1.6585,381828,631357.4153
2025-09-21 12:18:00,1.6585,1.6615,1.6455,1.6476,479785,793922.7389
2025-09-21 12:19:00,1.6476,1.6558,1.6449,1.6556,183630,303261.9218
2025-09-21 12:20:00,1.6556,1.659,1.6518,1.6526,162527,268952.1884
2025-09-21 12:21:00,1.6526,1.6607,1.6495,1.6594,314568,520843.5235
2025-09-21 12:22:00,1.6594,1.6633,1.6566,1.6633,295811,491021.926
2025-09-21 12:23:00,1.6633,1.6634,1.6334,1.6387,578491,952618.6045
2025-09-21 12:24:00,1.6387,1.6387,1.623,1.6267,543114,885161.7183
2025-09-21 12:25:00,1.6267,1.6413,1.6258,1.6412,249678,407994.8088
2025-09-21 12:26:00,1.6412,1.6534,1.6381,1.6533,332061,546587.4749
2025-09-21 12:27:00,1.6533,1.6586,1.6454,1.6586,257142,425047.8968
2025-09-21 12:28:00,1.6586,1.6609,1.6462,1.6522,302052,499338.4561
2025-09-21 12:29:00,1.6522,1.6583,1.6508,1.6537,253936,420191.5518
2025-09-21 12:30:00,1.6537,1.6556,1.6388,1.6427,440285,724762.5872
2025-09-21 12:31:00,1.6427,1.654,1.6395,1.6539,237262,390369.4752
2025-09-21 12:32:00,1.6539,1.689,1.6537,1.6839,939105,1570750.9565
2025-09-21 12:33:00,1.6839,1.6868,1.6744,1.684,690121,1159243.066
2025-09-21 12:34:00,1.684,1.6927,1.6775,1.6898,871067,1467929.5413
2025-09-21 12:35:00,1.6898,1.6928,1.6642,1.6815,763515,1283986.5803
2025-09-21 12:36:00,1.6815,1.6943,1.6766,1.6787,617582,1041191.1102
2025-09-21 12:37:00,1.6787,1.6787,1.6678,1.6771,359174,600765.0024
2025-09-21 12:38:00,1.6771,1.6818,1.6704,1.6733,383545,642314.8686
2025-09-21 12:39:00,1.6733,1.6791,1.6682,1.6749,178030,297896.2523
2025-09-21 12:40:00,1.6749,1.6773,1.6671,1.6725,276443,462118.2285
2025-09-21 12:41:00,1.6725,1.6776,1.6707,1.6771,92317,154568.3231
2025-09-21 12:42:00,1.6771,1.6824,1.6678,1.6679,264284,442724.8768
2025-09-21 12:43:00,1.6679,1.6745,1.6667,1.6726,226281,377748.2631
2025-09-21 12:44:00,1.6726,1.6858,1.6726,1.6809,206486,347166.5778
2025-09-21 12:45:00,1.6809,1.6817,1.6676,1.6746,209591,350696.5955
2025-09-21 12:46:00,1.6746,1.6759,1.6613,1.6702,334802,558591.5315
2025-09-21 12:47:00,1.6702,1.6725,1.65,1.6563,581082,964241.4146
2025-09-21 12:48:00,1.6563,1.6892,1.6545,1.6835,1077361,1798948.3514
2025-09-21 12:49:00,1.6835,1.6918,1.674,1.6744,494404,832542.4994
2025-09-21 12:50:00,1.6744,1.6744,1.6609,1.6627,295949,492881.5087
2025-09-21 12:51:00,1.6627,1.6657,1.6539,1.6637,472186,783712.3202
2025-09-21 12:52:00,1.6637,1.6641,1.6529,1.6548,247005,409304.3613
2025-09-21 12:53:00,1.6548,1.6633,1.65,1.6507,438858,726980.4354
2025-09-21 12:54:00,1.6507,1.6577,1.6224,1.6373,947893,1553216.0257
2025-09-21 12:55:00,1.6373,1.6392,1.61,1.6111,790969,1281802.0556
2025-09-21 12:56:00,1.6111,1.6229,1.6041,1.6179,926117,1494840.0482
2025-09-21 12:57:00,1.6179,1.6202,1.6078,1.6117,637662,1028831.0481
2025-09-21 12:58:00,1.6117,1.6174,1.6102,1.6151,216837,350043.448
2025-09-21 12:59:00,1.6151,1.616,1.6042,1.607,400704,644396.2624
2025-09-21 13:00:00,1.607,1.6099,1.5905,1.6,1105445,1769693.9944
2025-09-21 13:01:00,1.6,1.6322,1.5967,1.6296,904586,1460544.1468
2025-09-21 13:02:00,1.6296,1.6296,1.6177,1.6178,871899,1415669.3597
2025-09-21 13:03:00,1.6178,1.6178,1.5868,1.5932,1097818,1757516.8261
2025-09-21 13:04:00,1.5932,1.5932,1.5749,1.5822,1051926,1665338.8852
2025-09-21 13:05:00,1.5822,1.5855,1.5702,1.5747,772474,1218393.3617
2025-09-21 13:06:00,1.5747,1.5765,1.5337,1.5385,2981090,4619254.107
2025-09-21 13:07:00,1.5385,1.5789,1.5379,1.5581,2235424,3497261.5096
2025-09-21 13:08:00,1.5581,1.5619,1.5435,1.5494,790916,1226337.7768
2025-09-21 13:09:00,1.5494,1.5617,1.5476,1.5537,754362,1173115.9814
2025-09-21 13:10:00,1.5537,1.5717,1.5459,1.5693,745950,1162520.8812
2025-09-21 13:11:00,1.5693,1.5768,1.5664,1.5692,471611,740999.5607
2025-09-21 13:12:00,1.5692,1.5704,1.55,1.5611,798361,1245091.0352
2025-09-21 13:13:00,1.5611,1.574,1.5513,1.5702,413152,645495.1374
2025-09-21 13:14:00,1.5702,1.5732,1.5629,1.5682,311545,488697.7956
2025-09-21 13:15:00,1.5682,1.5748,1.566,1.5727,353274,555185.4204
2025-09-21 13:16:00,1.5727,1.5727,1.5521,1.5556,616360,962297.7628
2025-09-21 13:17:00,1.5556,1.5572,1.5389,1.5465,694409,1074142.5693
2025-09-21 13:18:00,1.5465,1.5476,1.5216,1.5268,1978869,3027990.5063
2025-09-21 13:19:00,1.5268,1.5319,1.513,1.5167,1102626,1677487.7192
2025-09-21 13:20:00,1.5167,1.5269,1.5116,1.5253,990587,1504173.3285
2025-09-21 13:21:00,1.5253,1.5378,1.5234,1.5234,830953,1272536.443
2025-09-21 13:22:00,1.5234,1.5342,1.5171,1.5274,555375,847827.2319
2025-09-21 13:23:00,1.5274,1.5338,1.5251,1.5283,484456,740824.9897
2025-09-21 13:24:00,1.5283,1.5439,1.5251,1.5428,606759,931482.0384
2025-09-21 13:25:00,1.5428,1.5564,1.5365,1.5518,804358,1244329.1477
2025-09-21 13:26:00,1.5518,1.5585,1.5502,1.5516,413889,643218.042
2025-09-21 13:27:00,1.5516,1.552,1.544,1.544,620452,960302.0416
2025-09-21 13:28:00,1.544,1.553,1.5424,1.5529,396991,614075.2375
2025-09-21 13:29:00,1.5529,1.5529,1.5217,1.5302,835490,1282457.9799
2025-09-21 13:30:00,1.5302,1.5508,1.5302,1.5495,426276,657176.3699
2025-09-21 13:31:00,1.5495,1.57,1.5493,1.5671,796653,1245321.9122
2025-09-21 13:32:00,1.5671,1.5784,1.5641,1.5744,650429,1023301.3487
2025-09-21 13:33:00,1.5744,1.5784,1.5717,1.5736,361415,569172.9782
2025-09-21 13:34:00,1.5736,1.5789,1.5715,1.5749,267031,420554.3459
2025-09-21 13:35:00,1.5749,1.5749,1.5556,1.5649,915336,1430373.9719
2025-09-21 13:36:00,1.5649,1.571,1.5538,1.5585,419614,654836.6863
2025-09-21 13:37:00,1.5585,1.5638,1.5557,1.5638,313088,488361.8566
2025-09-21 13:38:00,1.5638,1.5762,1.5638,1.5748,425467,668300.1629
2025-09-21 13:39:00,1.5748,1.5767,1.565,1.5729,271896,427383.4234
2025-09-21 13:40:00,1.5729,1.5767,1.5646,1.5695,317777,498923.2943
2025-09-21 13:41:00,1.5695,1.5753,1.5694,1.5718,284306,447056.0808
2025-09-21 13:42:00,1.5718,1.598,1.5716,1.5822,989333,1568529.177
2025-09-21 13:43:00,1.5822,1.589,1.5766,1.5844,281360,445515.246
2025-09-21 13:44:00,1.5844,1.5995,1.5832,1.5904,699865,1114436.3409
2025-09-21 13:45:00,1.5904,1.6066,1.5874,1.602,1176062,1880370.9499
2025-09-21 13:46:00,1.602,1.6082,1.5767,1.5776,999284,1588780.5613
2025-09-21 13:47:00,1.5776,1.5819,1.5675,1.5682,435183,684277.115
2025-09-21 13:48:00,1.5682,1.5733,1.5553,1.5572,473937,741609.6631
2025-09-21 13:49:00,1.5572,1.5639,1.5386,1.5435,947885,1470961.1593
2025-09-21 13:50:00,1.5435,1.5567,1.5432,1.5515,400855,622002.7418
2025-09-21 13:51:00,1.5515,1.5658,1.5514,1.5583,490895,765674.0046
2025-09-21 13:52:00,1.5583,1.5634,1.5514,1.5589,249003,388149.0448
2025-09-21 13:53:00,1.5589,1.5637,1.5547,1.5619,219907,343000.8694
2025-09-21 13:54:00,1.5619,1.5706,1.5617,1.5665,241964,379087.0371
2025-09-21 13:55:00,1.5665,1.5832,1.5651,1.5809,407554,642173.9876
2025-09-21 13:56:00,1.5809,1.5824,1.575,1.5819,177372,279856.4034
2025-09-21 13:57:00,1.5819,1.5852,1.5557,1.5667,930364,1458996.8392
2025-09-21 13:58:00,1.5667,1.5675,1.55,1.5515,765875,1192715.1269
2025-09-21 13:59:00,1.5515,1.5621,1.5515,1.5604,220454,343526.3286
2025-09-21 14:00:00,1.5604,1.5724,1.5536,1.5574,348440,544406.3949
2025-09-21 14:01:00,1.5574,1.5574,1.5428,1.546,409603,634796.8802
2025-09-21 14:02:00,1.546,1.5473,1.536,1.5386,430321,663048.0855
2025-09-21 14:03:00,1.5386,1.545,1.5297,1.5338,401001,615883.7853
2025-09-21 14:04:00,1.5338,1.5365,1.53,1.5307,292356,448103.7283
2025-09-21 14:05:00,1.5307,1.5361,1.5244,1.535,455544,697338.241
2025-09-21 14:06:00,1.535,1.5509,1.5347,1.548,489108,754655.5387
2025-09-21 14:07:00,1.548,1.5495,1.5417,1.5434,226609,350144.1811
2025-09-21 14:08:00,1.5434,1.5572,1.5428,1.5568,458937,711839.0151
2025-09-21 14:09:00,1.5568,1.5676,1.5535,1.5659,323553,504959.2776
2025-09-21 14:10:00,1.5659,1.569,1.5586,1.5614,213900,334189.2008
2025-09-21 14:11:00,1.5614,1.5615,1.5483,1.5542,218959,340179.3932
2025-09-21 14:12:00,1.5542,1.5553,1.5433,1.5434,435778,674565.1225
2025-09-21 14:13:00,1.5434,1.5492,1.5313,1.5381,527964,812524.081
2025-09-21 14:14:00,1.5381,1.5481,1.5324,1.5448,475222,731776.1097
2025-09-21 14:15:00,1.5448,1.5478,1.5385,1.5453,213564,329579.5759
2025-09-21 14:16:00,1.5453,1.5454,1.5315,1.5348,342568,526472.2026
2025-09-21 14:17:00,1.5348,1.5436,1.5325,1.5393,356948,549033.1335
2025-09-21 14:18:00,1.5393,1.5468,1.5334,1.5394,214699,330663.854
2025-09-21 14:19:00,1.5394,1.5556,1.5371,1.5487,332027,514521.3066
2025-09-21 14:20:00,1.5487,1.5709,1.5484,1.5657,447468,697589.333
2025-09-21 14:21:00,1.5657,1.5923,1.5639,1.5901,1175592,1859810.7042
2025-09-21 14:22:00,1.5901,1.6016,1.5851,1.5966,882436,1406524.1301
2025-09-21 14:23:00,1.5966,1.6011,1.5875,1.5922,570003,908490.2817
2025-09-21 14:24:00,1.5922,1.597,1.5837,1.5856,372630,592399.0226
2025-09-21 14:25:00,1.5856,1.6042,1.583,1.6017,504841,806793.6617
2025-09-21 14:26:00,1.6017,1.62,1.5955,1.6178,1505074,2422439.0522
2025-09-21 14:27:00,1.6178,1.6283,1.6068,1.6084,892987,1447321.251
2025-09-21 14:28:00,1.6084,1.6299,1.6068,1.6184,682238,1104019.171
2025-09-21 14:29:00,1.6184,1.6217,1.6103,1.6104,353652,571735.4468
2025-09-21 14:30:00,1.6104,1.63,1.6075,1.6129,527153,854399.1153
2025-09-21 14:31:00,1.6129,1.6129,1.5918,1.596,663997,1061512.7548
2025-09-21 14:32:00,1.596,1.6008,1.5878,1.5911,422360,672882.2176
2025-09-21 14:33:00,1.5911,1.5978,1.5813,1.5842,645480,1024417.3178
2025-09-21 14:34:00,1.5842,1.5843,1.5757,1.579,542925,857777.9648
2025-09-21 14:35:00,1.579,1.5877,1.5769,1.583,637652,1008263.5938
2025-09-21 14:36:00,1.583,1.6006,1.5813,1.5939,404620,644301.8515
2025-09-21 14:37:00,1.5939,1.6051,1.5922,1.6028,425999,681233.6406
2025-09-21 14:38:00,1.6028,1.6088,1.5974,1.6037,345979,554991.4381
2025-09-21 14:39:00,1.6037,1.6058,1.5974,1.6017,122454,196109.1627
2025-09-21 14:40:00,1.6017,1.6188,1.6015,1.6159,330647,533278.57
2025-09-21 14:41:00,1.6159,1.6211,1.6087,1.615,382256,617830.347
2025-09-21 14:42:00,1.615,1.6279,1.6074,1.6239,466764,754934.6701
2025-09-21 14:43:00,1.6239,1.6395,1.6188,1.6288,741490,1207680.3418
2025-09-21 14:44:00,1.6288,1.6288,1.6161,1.6176,334915,543160.2098
2025-09-21 14:45:00,1.6176,1.6184,1.6094,1.614,246905,398316.9826
2025-09-21 14:46:00,1.614,1.6422,1.614,1.6285,879989,1434880.2504
2025-09-21 14:47:00,1.6285,1.6553,1.6255,1.6547,737305,1210709.9753
2025-09-21 14:48:00,1.6547,1.6635,1.6426,1.6592,989513,1637035.9668
2025-09-21 14:49:00,1.6592,1.6619,1.6388,1.6457,672875,1110541.1551
2025-09-21 14:50:00,1.6457,1.6522,1.6401,1.6499,417397,687786.3435
2025-09-21 14:51:00,1.6499,1.659,1.6429,1.6504,389557,641987.5358
2025-09-21 14:52:00,1.6504,1.6596,1.6446,1.6561,303864,501826.1547
2025-09-21 14:53:00,1.6561,1.6561,1.6453,1.6482,266414,439363.2966
2025-09-21 14:54:00,1.6482,1.6545,1.6449,1.6452,185780,306332.5132
2025-09-21 14:55:00,1.6452,1.6482,1.632,1.6386,565392,926345.2702
2025-09-21 14:56:00,1.6386,1.6589,1.6369,1.657,370131,610862.7559
2025-09-21 14:57:00,1.657,1.6643,1.6528,1.6549,477356,791638.8578
2025-09-21 14:58:00,1.6549,1.6549,1.6391,1.6467,398542,656170.9817
2025-09-21 14:59:00,1.6467,1.6467,1.6326,1.6395,389933,639132.422
2025-09-21 15:00:00,1.6395,1.6479,1.618,1.6215,541541,882029.8943
2025-09-21 15:01:00,1.6215,1.6287,1.6126,1.6214,632659,1025388.0633
2025-09-21 15:02:00,1.6214,1.6478,1.6213,1.6431,415435,680826.5844
2025-09-21 15:03:00,1.6431,1.6602,1.6415,1.6591,491847,812797.1157
2025-09-21 15:04:00,1.6591,1.6747,1.6569,1.6664,729280,1216106.3222
2025-09-21 15:05:00,1.6664,1.6795,1.6613,1.6613,693841,1160010.9201
2025-09-21 15:06:00,1.6613,1.6661,1.6563,1.6647,451421,749802.4755
2025-09-21 15:07:00,1.6647,1.69,1.6644,1.683,827636,1388894.5102
2025-09-21 15:08:00,1.683,1.69,1.66,1.6667,1089971,1830721.9075
2025-09-21 15:09:00,1.6667,1.67,1.66,1.6676,416469,693810.2041
2025-09-21 15:10:00,1.6676,1.6677,1.6506,1.6643,605618,1003909.5426
2025-09-21 15:11:00,1.6643,1.6715,1.6542,1.6682,326803,543202.0445
2025-09-21 15:12:00,1.6682,1.6767,1.6601,1.6626,319981,533290.0088
2025-09-21 15:13:00,1.6626,1.6786,1.6597,1.674,291297,486148.5237
2025-09-21 15:14:00,1.674,1.6858,1.6706,1.6847,497476,834775.5994
2025-09-21 15:15:00,1.6847,1.7156,1.6829,1.7056,1629538,2770108.9253
2025-09-21 15:16:00,1.7056,1.7093,1.6956,1.7062,628147,1070250.3082
2025-09-21 15:17:00,1.7062,1.7197,1.6994,1.7159,589335,1007387.2684
2025-09-21 15:18:00,1.7159,1.7197,1.6868,1.6901,723920,1231733.9712
2025-09-21 15:19:00,1.6901,1.6931,1.6785,1.6851,606132,1022119.8813
2025-09-21 15:20:00,1.6851,1.6989,1.6773,1.6976,553882,934226.9239
2025-09-21 15:21:00,1.6976,1.7111,1.6963,1.7081,468162,798197.6457
2025-09-21 15:22:00,1.7081,1.7134,1.6968,1.6987,511662,871536.788
2025-09-21 15:23:00,1.6987,1.6988,1.6887,1.6944,337280,571379.4044
2025-09-21 15:24:00,1.6944,1.7077,1.689,1.6898,425775,723616.1908
2025-09-21 15:25:00,1.6898,1.6953,1.6701,1.6848,798634,1341763.3672
2025-09-21 15:26:00,1.6848,1.6857,1.6501,1.6523,876075,1458935.6276
2025-09-21 15:27:00,1.6523,1.6546,1.6364,1.6397,1016767,1671479.9065
2025-09-21 15:28:00,1.6397,1.6466,1.6284,1.6446,877769,1437588.6241
2025-09-21 15:29:00,1.6446,1.6527,1.6431,1.6469,469143,773355.4487
2025-09-21 15:30:00,1.6469,1.6487,1.63,1.6316,401985,658078.6399
2025-09-21 15:31:00,1.6316,1.6407,1.6307,1.6313,226071,369559.4462
2025-09-21 15:32:00,1.6313,1.6375,1.6231,1.6296,506869,825999.376
2025-09-21 15:33:00,1.6296,1.6323,1.5788,1.6014,2887207,4615719.4108
2025-09-21 15:34:00,1.6014,1.6191,1.5999,1.6134,894178,1439162.5663
2025-09-21 15:35:00,1.6134,1.6172,1.6027,1.6122,416664,671536.5696
2025-09-21 15:36:00,1.6122,1.614,1.5864,1.5936,1154762,1849575.4985
2025-09-21 15:37:00,1.5936,1.5961,1.5867,1.5942,395992,630174.0263
2025-09-21 15:38:00,1.5942,1.5979,1.5869,1.5962,393340,626282.2595
2025-09-21 15:39:00,1.5962,1.6105,1.5961,1.6105,378092,606451.3851
2025-09-21 15:40:00,1.6105,1.6135,1.6012,1.6092,541473,870897.5287
2025-09-21 15:41:00,1.6092,1.6159,1.6037,1.6149,392282,632085.2796
2025-09-21 15:42:00,1.6149,1.6162,1.6086,1.6152,616152,994840.4349
2025-09-21 15:43:00,1.6152,1.6162,1.6099,1.6113,265859,429000.8704
2025-09-21 15:44:00,1.6113,1.6145,1.6055,1.6136,173263,278868.4505
2025-09-21 15:45:00,1.6136,1.6154,1.6037,1.6138,250078,402690.0361
2025-09-21 15:46:00,1.6138,1.6162,1.597,1.5979,544827,875140.3467
2025-09-21 15:47:00,1.5979,1.6017,1.5951,1.6007,252694,403845.0144
2025-09-21 15:48:00,1.6007,1.6018,1.5942,1.5992,360205,575799.9151
2025-09-21 15:49:00,1.5992,1.6048,1.5903,1.5949,300541,479715.362
2025-09-21 15:50:00,1.5949,1.6023,1.5924,1.5924,400444,639609.9948
2025-09-21 15:51:00,1.5924,1.6012,1.5829,1.5877,460323,733583.2861
2025-09-21 15:52:00,1.5877,1.615,1.5837,1.612,586171,937448.2858
2025-09-21 15:53:00,1.612,1.6175,1.6103,1.6103,357591,577184.7609
2025-09-21 15:54:00,1.6103,1.6107,1.6048,1.6067,235370,378290.223
2025-09-21 15:55:00,1.6067,1.6082,1.6,1.6017,256520,410772.4543
2025-09-21 15:56:00,1.6017,1.6065,1.5964,1.6059,247255,396127.2732
2025-09-21 15:57:00,1.6059,1.6125,1.604,1.6045,325420,523282.8951
2025-09-21 15:58:00,1.6045,1.6062,1.5972,1.6007,231463,370822.5273
2025-09-21 15:59:00,1.6007,1.6095,1.5925,1.5953,284072,455153.7907
2025-09-21 16:00:00,1.5953,1.6095,1.5939,1.6021,431707,691765.6086
2025-09-21 16:01:00,1.6021,1.611,1.597,1.6008,174392,279608.2096
2025-09-21 16:02:00,1.6008,1.6021,1.586,1.5876,189790,302589.3289
2025-09-21 16:03:00,1.5876,1.6244,1.5876,1.6218,523654,843809.8468
2025-09-21 16:04:00,1.6218,1.6431,1.6203,1.6374,863659,1410052.5585
2025-09-21 16:05:00,1.6374,1.6412,1.6258,1.6313,383361,625812.444
2025-09-21 16:06:00,1.6313,1.6317,1.6177,1.6199,527629,857124.4341
2025-09-21 16:07:00,1.6199,1.62,1.6054,1.6135,461666,744073.4282
2025-09-21 16:08:00,1.6135,1.6156,1.6045,1.6106,233428,375987.307
2025-09-21 16:09:00,1.6106,1.6159,1.6072,1.6114,115579,186152.776
2025-09-21 16:10:00,1.6114,1.62,1.6032,1.6128,441039,710465.1537
2025-09-21 16:11:00,1.6128,1.6174,1.5931,1.5968,693927,1112998.8355
2025-09-21 16:12:00,1.5968,1.5969,1.5735,1.5788,579910,919297.5314
2025-09-21 16:13:00,1.5788,1.5849,1.5705,1.5769,662979,1045070.335
2025-09-21 16:14:00,1.5769,1.5798,1.5635,1.5697,546771,858261.7195
2025-09-21 16:15:00,1.5697,1.5834,1.565,1.5805,578260,910197.995
2025-09-21 16:16:00,1.5805,1.5849,1.5705,1.5721,263881,416480.4108
2025-09-21 16:17:00,1.5721,1.5777,1.5682,1.5732,222155,349437.4391
2025-09-21 16:18:00,1.5732,1.5793,1.5628,1.5756,465453,730746.1078
2025-09-21 16:19:00,1.5756,1.5894,1.5752,1.5871,333198,527121.1926
2025-09-21 16:20:00,1.5871,1.5898,1.583,1.5848,169508,268929.1357
2025-09-21 16:21:00,1.5848,1.5867,1.5741,1.579,209205,330845.7896
2025-09-21 16:22:00,1.579,1.5837,1.5733,1.5733,143820,227135.5407
2025-09-21 16:23:00,1.5733,1.5798,1.572,1.5753,140837,222051.59
2025-09-21 16:24:00,1.5753,1.5797,1.5576,1.5602,537403,840658.1623
2025-09-21 16:25:00,1.5602,1.5624,1.5534,1.5568,337240,525188.8498
2025-09-21 16:26:00,1.5568,1.563,1.5336,1.5455,1877935,2902287.0138
2025-09-21 16:27:00,1.5455,1.5502,1.536,1.5386,491613,759279.8388
2025-09-21 16:28:00,1.5386,1.5409,1.5264,1.5356,1317221,2018223.8141
2025-09-21 16:29:00,1.5356,1.5572,1.5356,1.555,653965,1013310.8958
2025-09-21 16:30:00,1.555,1.5569,1.54,1.5465,502985,778110.0707
2025-09-21 16:31:00,1.5465,1.5493,1.5369,1.5377,226193,349238.4896
2025-09-21 16:32:00,1.5377,1.5399,1.5202,1.5205,794675,1215688.4259
2025-09-21 16:33:00,1.5205,1.5378,1.52,1.5347,665769,1016660.136
2025-09-21 16:34:00,1.5347,1.5397,1.512,1.5245,960459,1461465.6822
2025-09-21 16:35:00,1.5245,1.5351,1.5066,1.5185,1517629,2308996.4468
2025-09-21 16:36:00,1.5185,1.5201,1.4604,1.4743,5155118,7644576.9045
2025-09-21 16:37:00,1.4743,1.4828,1.4572,1.4795,2467803,3633436.6624
2025-09-21 16:38:00,1.4795,1.4881,1.462,1.4639,966444,1430202.2171
2025-09-21 16:39:00,1.4639,1.4683,1.4233,1.4246,5762539,8297435.6782
2025-09-21 16:40:00,1.4246,1.4475,1.4174,1.4392,2339105,3354812.9682
2025-09-21 16:41:00,1.4392,1.4493,1.3872,1.396,3772948,5330219.6695
2025-09-21 16:42:00,1.396,1.4273,1.395,1.4263,2776506,3902883.7906
2025-09-21 16:43:00,1.4263,1.449,1.4251,1.4479,1898652,2728975.7614
2025-09-21 16:44:00,1.4479,1.46,1.4478,1.4553,1549918,2254640.8778
2025-09-21 16:45:00,1.4553,1.4613,1.428,1.4395,1252202,1813816.6136
2025-09-21 16:46:00,1.4395,1.4443,1.4275,1.4388,748755,1076136.1024
2025-09-21 16:47:00,1.4388,1.44,1.4127,1.4261,888472,1266502.2208
2025-09-21 16:48:00,1.4261,1.437,1.4188,1.4247,1073538,1533930.9727
2025-09-21 16:49:00,1.4247,1.4277,1.4059,1.4201,1066880,1513681.2752
2025-09-21 16:50:00,1.4201,1.4425,1.4134,1.4369,885510,1266685.5578
2025-09-21 16:51:00,1.4369,1.4391,1.4176,1.4276,467438,667570.4837
2025-09-21 16:52:00,1.4276,1.4369,1.4257,1.4361,791433,1133740.9476
2025-09-21 16:53:00,1.4361,1.4405,1.425,1.4354,556825,798175.1709
2025-09-21 16:54:00,1.4354,1.4375,1.4292,1.4356,339227,486458.0297
2025-09-21 16:55:00,1.4356,1.4429,1.4344,1.4409,537981,774306.0078
2025-09-21 16:56:00,1.4409,1.4483,1.4349,1.4381,446228,643777.7866
2025-09-21 16:57:00,1.4381,1.4407,1.433,1.4359,402692,578506.3787
2025-09-21 16:58:00,1.4359,1.4446,1.4359,1.4437,352760,508058.4399
2025-09-21 16:59:00,1.4437,1.4484,1.4367,1.4389,546928,789596.1068
2025-09-21 17:00:00,1.4389,1.4392,1.4049,1.4129,1864280,2646089.3785
2025-09-21 17:01:00,1.4129,1.4204,1.377,1.3797,3105250,4330338.9577
2025-09-21 17:02:00,1.3797,1.3878,1.3409,1.3472,4814299,6558646.5462
2025-09-21 17:03:00,1.3472,1.365,1.3406,1.3558,3023014,4090205.7271
2025-09-21 17:04:00,1.3558,1.373,1.3542,1.3706,1917154,2617669.1273
2025-09-21 17:05:00,1.3706,1.379,1.37,1.3742,1046385,1439540.6962
2025-09-21 17:06:00,1.3742,1.3747,1.3497,1.3572,1484943,2019364.2507
2025-09-21 17:07:00,1.3572,1.3692,1.34,1.3615,1485643,2010358.7866
2025-09-21 17:08:00,1.3615,1.3789,1.3581,1.3758,1191624,1630835.1265
2025-09-21 17:09:00,1.3758,1.3854,1.3625,1.3654,1243194,1713430.9702
2025-09-21 17:10:00,1.3654,1.3885,1.3644,1.3875,777147,1073568.3589
2025-09-21 17:11:00,1.3875,1.418,1.3875,1.4101,2014840,2826495.5437
2025-09-21 17:12:00,1.4101,1.4165,1.399,1.4096,830788,1169975.5782
2025-09-21 17:13:00,1.4096,1.4185,1.4075,1.4104,648425,916536.8481
2025-09-21 17:14:00,1.4104,1.4174,1.4002,1.4049,696211,980997.738
2025-09-21 17:15:00,1.4049,1.4065,1.376,1.3799,1424602,1980703.0643
2025-09-21 17:16:00,1.3799,1.3926,1.3686,1.3715,848084,1169778.6604
2025-09-21 17:17:00,1.3715,1.394,1.3686,1.3874,757535,1045711.2063
2025-09-21 17:18:00,1.3874,1.4185,1.3865,1.4167,927958,1305088.1003
2025-09-21 17:19:00,1.4167,1.4197,1.4091,1.4156,725171,1026960.2574
2025-09-21 17:20:00,1.4156,1.4248,1.4131,1.4212,921002,1308160.8064
2025-09-21 17:21:00,1.4212,1.4296,1.4185,1.4212,600950,856670.0981
2025-09-21 17:22:00,1.4212,1.433,1.4169,1.4268,670379,956339.2549
2025-09-21 17:23:00,1.4268,1.4333,1.4253,1.4281,527899,754728.4526
2025-09-21 17:24:00,1.4281,1.4323,1.4175,1.4286,678973,968507.4756
2025-09-21 17:25:00,1.4286,1.4325,1.4226,1.4325,446146,636447.7059
2025-09-21 17:26:00,1.4325,1.436,1.4227,1.4257,784725,1120967.5094
2025-09-21 17:27:00,1.4257,1.4265,1.4042,1.4131,868223,1227134.0707
2025-09-21 17:28:00,1.4131,1.4285,1.4125,1.4261,409220,581409.3578
2025-09-21 17:29:00,1.4261,1.4295,1.4192,1.425,272979,388850.7796
2025-09-21 17:30:00,1.425,1.4257,1.4121,1.4161,396565,562716.1517
2025-09-21 17:31:00,1.4161,1.4234,1.4133,1.42,238382,338335.2942
