timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-05 22:48:00,110859.7,110873.2,110832.6,110834.8,23.962,2656151.5756,1037,5.323,20.730999999999998
2025-09-05 22:49:00,110834.8,110834.8,110803,110805.6,13.911,1541449.9978,840,2.277,17.788999999999998
2025-09-05 22:50:00,110805.6,110805.7,110782.6,110805.7,17.947,1988346.394,1354,41.488,25.039
2025-09-05 22:51:00,110805.7,110847.9,110805.7,110836.7,9.916,1098943.9538,662,19.129,1.2439999999999998
2025-09-05 22:52:00,110836.7,110836.7,110821.3,110821.3,5.536,613523.4283,393,2.479,7.598999999999999
2025-09-05 22:53:00,110821.3,110852.2,110821.3,110824.9,12.746,1412709.1245,780,8.754,10.090000000000002
2025-09-05 22:54:00,110824.9,110842.5,110824.9,110832.1,7.276,806400.0393,508,5.591,8.155999999999999
2025-09-05 22:55:00,110832.1,110832.1,110805.9,110806.1,9.649,1069244.8673,582,0.951,8.347999999999999
2025-09-05 22:56:00,110806.1,110811.1,110791.9,110811.1,4.166,461587.1101,676,6.405,5.749999999999999
2025-09-05 22:57:00,110811.1,110820.9,110780,110780,11.455,1269199.9939,623,3.94,11.647
2025-09-05 22:58:00,110780,110780,110747.3,110750.1,8.649,958008.8474,1102,3.343,40.268
2025-09-05 22:59:00,110750.1,110750.2,110742.7,110750,8.217,910007.1667,633,14.639,13.722999999999999
2025-09-05 23:00:00,110750,110750.1,110732.7,110745.3,10.149,1123896.292,856,23.163,17.919
2025-09-05 23:01:00,110745.3,110760.1,110734,110760.1,9.122,1010161.1043,684,10.863,5.530999999999999
2025-09-05 23:02:00,110760.1,110774,110759.9,110759.9,13.657,1512723.4286,705,20.388,11.937000000000001
2025-09-05 23:03:00,110759.9,110830,110759.7,110820,19.592,2170886.2037,1261,35.562,5.443000000000005
2025-09-05 23:04:00,110820,110820,110757.8,110757.8,27.918,3092856.7095,1539,18.449,80.438
2025-09-05 23:05:00,110757.8,110785.7,110750,110769.2,13.602,1506609.374,745,11.843,12.71
2025-09-05 23:06:00,110769.2,110786.4,110757.3,110757.3,5.605,620934.1232,869,9.215,11.338999999999999
2025-09-05 23:07:00,110757.3,110757.4,110738.4,110738.4,6.353,703576.2947,770,2.57,65.64500000000001
2025-09-05 23:08:00,110738.4,110738.5,110731.8,110736.3,5.599,620009.5254,569,3.5,9.331
2025-09-05 23:09:00,110736.3,110736.4,110720,110721,6.659,737345.3473,1001,3.365,31.765
2025-09-05 23:10:00,110721,110728.4,110709.5,110717,4.926,545391.5768,782,14.002,10.191999999999998
2025-09-05 23:11:00,110717,110721,110710.5,110720.9,2.599,287751.5158,361,5.75,2.3160000000000007
2025-09-05 23:12:00,110720.9,110743.3,110707.7,110743.3,20.215,2238155.2621,795,8.139,6.6800000000000015
2025-09-05 23:13:00,110743.3,110745.4,110717.6,110717.6,2.326,257586.2054,548,1.158,4.7219999999999995
2025-09-05 23:14:00,110717.6,110733.7,110717.6,110733.7,3.686,408157.3561,533,7.084,4.327
2025-09-05 23:15:00,110733.7,110779.8,110733.6,110779.8,20.025,2217947.3392,1525,18.459,8.713999999999999
2025-09-05 23:16:00,110779.8,110784.9,110772.2,110772.3,2.556,283152.7939,499,8.497,14.104
2025-09-05 23:17:00,110772.3,110772.3,110733.6,110733.6,4.662,516382.3723,913,2.61,19.784
2025-09-05 23:18:00,110733.6,110738.3,110733.6,110738.3,5.982,662429.5726,412,6.805,8.81
2025-09-05 23:19:00,110738.3,110738.3,110724,110724.1,3.199,354225.9069,609,2.235,10.135
2025-09-05 23:20:00,110724.1,110724.1,110688.7,110688.7,12.811,1418180.9415,781,1.251,13.282
2025-09-05 23:21:00,110688.7,110698.8,110683.2,110694.1,7.61,842374.7367,450,8.909,7.013
2025-09-05 23:22:00,110694.1,110694.1,110664.3,110684,12.285,1359642.2659,1107,12.336,41.258
2025-09-05 23:23:00,110684,110713.6,110663.5,110713.6,12.033,1331885.1107,919,4.084,14.79
2025-09-05 23:24:00,110713.6,110728.3,110687.5,110711.8,7.465,826440.5743,1015,17.884,8.442
2025-09-05 23:25:00,110711.8,110719.2,110688.5,110688.6,5.222,578131.4069,699,1.633,7.31
2025-09-05 23:26:00,110688.6,110699.9,110688.5,110699.9,1.977,218841.7745,397,8.061,6.981
2025-09-05 23:27:00,110699.9,110707.8,110699.8,110707,8.684,961377.2386,564,5.92,10.841
2025-09-05 23:28:00,110707,110707,110694,110694.1,1.585,175461.6004,479,1.551,9.647
2025-09-05 23:29:00,110694.1,110704.1,110694.1,110697.5,0.949,105051.4081,242,4.573,1.6949999999999994
2025-09-05 23:30:00,110697.5,110697.8,110682.1,110687.8,6.804,753121.4967,349,1.914,4.0760000000000005
2025-09-05 23:31:00,110687.8,110687.9,110660.3,110660.3,16.459,1821431.9636,1395,12.553,14.695999999999998
2025-09-05 23:32:00,110660.3,110669.7,110655.4,110655.4,14.193,1570639.8997,210,1.484,3.6710000000000003
2025-09-05 23:33:00,110655.4,110655.5,110634,110647.6,8.266,914578.7205,828,5.835,16.386
2025-09-05 23:34:00,110647.6,110707,110647.6,110701.1,21.288,2356399.9105,833,19.65,1.0630000000000024
2025-09-05 23:35:00,110701.1,110711.2,110687.8,110694.6,8.047,890817.4686,422,6.717,7.951
2025-09-05 23:36:00,110694.6,110705.2,110689.8,110689.9,4.472,495049.7389,359,5.102,3.081999999999999
2025-09-05 23:37:00,110689.9,110689.9,110658.9,110658.9,8.735,966758.8156,707,4.899,10.940999999999999
2025-09-05 23:38:00,110658.9,110677.5,110658.1,110666.7,4.216,466565.6976,419,5.576,5.499
2025-09-05 23:39:00,110666.7,110675.9,110666.7,110669.4,0.756,83666.3975,195,3.52,3.5479999999999996
2025-09-05 23:40:00,110669.4,110707.7,110669.4,110705.3,6.033,667759.0554,667,16.159,7.237000000000002
2025-09-05 23:41:00,110705.3,110705.4,110688.7,110702.1,2.083,230582.6464,576,18.062,4.687999999999999
2025-09-05 23:42:00,110702.1,110702.1,110693,110693,3.534,391218.2179,389,17.733,4.032
2025-09-05 23:43:00,110693,110700,110693,110700,1.276,141246.3721,178,1.423,2.9779999999999998
2025-09-05 23:44:00,110700,110700,110694.8,110694.8,1.787,197815.7899,340,1.869,10.277000000000001
2025-09-05 23:45:00,110694.8,110698.7,110690.1,110698.7,4.495,497569.2885,357,27.926,2.0720000000000027
2025-09-05 23:46:00,110698.7,110700,110543.7,110571.1,154.395,17079571.0421,4704,115.832,313.806
2025-09-05 23:47:00,110571.1,110594,110562.7,110593.9,32.109,3550487.9106,927,9.48,32.415000000000006
2025-09-05 23:48:00,110593.9,110594,110569,110579.9,15.254,1686771.3539,632,7.38,10.481000000000002
2025-09-05 23:49:00,110579.9,110597.9,110573.7,110597.3,6.215,687304.589,548,12.677,8.161000000000001
2025-09-05 23:50:00,110597.3,110597.3,110597.2,110597.3,3.346,370058.2951,271,3.896,3.0280000000000005
2025-09-05 23:51:00,110597.3,110597.3,110571.6,110572,15.373,1700068.6949,452,4.134,7.895
2025-09-05 23:52:00,110572,110587.4,110562,110578.3,63.19,6987222.5569,541,3.134,5.071
2025-09-05 23:53:00,110578.3,110596.9,110578.3,110592.4,6.374,704903.3573,489,16.198,1.158999999999999
2025-09-05 23:54:00,110592.4,110623.4,110590.7,110623.3,9.053,1001387.3855,673,72.434,1.024000000000001
2025-09-05 23:55:00,110623.3,110631.3,110623.3,110623.4,6.039,668058.1223,414,20.569,1.3850000000000016
2025-09-05 23:56:00,110623.4,110623.4,110590,110590,18.143,2006823.4542,562,3.324,14.689000000000002
2025-09-05 23:57:00,110590,110599.6,110578.9,110599.6,10.745,1188234.0347,400,3.15,7.212
2025-09-05 23:58:00,110599.6,110605.8,110594.8,110594.9,3.936,435311.0978,378,5.369,1.75
2025-09-05 23:59:00,110594.9,110623.1,110594.9,110623.1,6.278,694360.9701,588,17.428,17.087999999999997
2025-09-06 00:00:00,110623.1,110623.1,110587.7,110587.7,15.622,1727957.7787,1035,7.47,45.356
2025-09-06 00:01:00,110587.7,110587.8,110548.3,110585.3,26.106,2886349.863,1171,10.721,27.337
2025-09-06 00:02:00,110585.3,110585.3,110534.3,110544.3,49.819,5507832.1638,1999,18.079,145.99599999999998
2025-09-06 00:03:00,110544.3,110577.4,110544.3,110563.6,13.546,1497707.1228,1074,21.121,20.724999999999998
2025-09-06 00:04:00,110563.6,110587.9,110560.1,110585,13.628,1506943.79,974,35.129,2.852000000000004
2025-09-06 00:05:00,110585,110600,110562.5,110600,14.14,1563497.0546,1240,11.763,20.183999999999997
2025-09-06 00:06:00,110600,110614.1,110578.4,110606.2,7.412,819776.6258,1174,36.233,21.630000000000003
2025-09-06 00:07:00,110606.2,110622,110582.6,110607.5,27.204,3008835.0228,1774,80.751,21.19399999999999
2025-09-06 00:08:00,110607.5,110627,110606.9,110616.6,10.017,1108069.9839,630,24.541,2.820999999999998
2025-09-06 00:09:00,110616.6,110616.6,110605,110605.1,1.207,133506.5356,535,8.612,6.138999999999999
2025-09-06 00:10:00,110605.1,110605.1,110575.4,110590.2,5.358,592551.4347,782,5.686,7.649000000000001
2025-09-06 00:11:00,110590.2,110592.6,110590.1,110592.6,2.376,262762.1339,354,5.716,2.938999999999999
2025-09-06 00:12:00,110592.6,110630,110592.6,110622.1,8.444,933969.6341,865,9.882,6.1190000000000015
2025-09-06 00:13:00,110622.1,110655,110622.1,110643.3,11.339,1254582.8233,1060,14.395,17.559
2025-09-06 00:14:00,110643.3,110656.4,110643.3,110656.4,5.59,618532.2374,329,7.324,3.9890000000000008
2025-09-06 00:15:00,110656.4,110677.9,110645.4,110645.5,7.709,853130.104,1049,13.131,13.905999999999999
2025-09-06 00:16:00,110645.5,110678.1,110605,110605,66.821,7394567.0375,1018,19.313,15.529
2025-09-06 00:17:00,110605,110629.2,110581.3,110594.6,21.281,2353711.8277,1542,14.155,61.239999999999995
2025-09-06 00:18:00,110594.6,110594.6,110562.5,110562.6,8.209,907647.0611,817,8.015,18.108999999999998
2025-09-06 00:19:00,110562.6,110579.6,110562.6,110565.1,4.671,516466.0337,603,11.096,6.088000000000001
2025-09-06 00:20:00,110565.1,110565.1,110535,110545.2,9.994,1104774.7559,836,7.738,9.190999999999999
2025-09-06 00:21:00,110545.2,110554.9,110505.4,110520.6,25.627,2832266.4088,1390,15.515,39.464
2025-09-06 00:22:00,110520.6,110581.6,110520.6,110581.5,6.663,736555.5594,1170,81.599,1.8939999999999912
2025-09-06 00:23:00,110581.5,110605.4,110575,110575,7.941,878224.3099,836,8.427,7.792999999999999
2025-09-06 00:24:00,110575,110604.1,110552,110599.4,16.306,1802921.4159,955,9.874,4.836
2025-09-06 00:25:00,110599.4,110628.3,110595.6,110616.4,16.14,1785203.8037,773,11.167,4.337
2025-09-06 00:26:00,110616.4,110616.4,110605.3,110605.3,3.994,441790.2094,364,8.525,3.2590000000000003
2025-09-06 00:27:00,110605.3,110621.6,110605.3,110617.5,9.763,1079902.6559,631,17.18,3.6090000000000018
2025-09-06 00:28:00,110617.5,110644.1,110617.5,110644,13.065,1445380.7779,506,19.582,2.219999999999999
2025-09-06 00:29:00,110644,110649.3,110639,110649.2,12.922,1429779.1949,520,9.119,3.683
2025-09-06 00:30:00,110649.2,110697.7,110649.2,110670.8,32.812,3631442.4425,1411,61.138,12.107000000000006
2025-09-06 00:31:00,110670.8,110671.9,110650.1,110650.1,10.041,1111234.2027,785,7.996,11.958
2025-09-06 00:32:00,110650.1,110650.1,110623.4,110646.4,10.963,1212853.1597,764,5.869,19.907
2025-09-06 00:33:00,110646.4,110664.4,110646.3,110664.4,6.352,702857.7622,651,10.205,12.99
2025-09-06 00:34:00,110664.4,110692.4,110664.4,110692.4,19.161,2120727.1518,641,25.06,3.439
2025-09-06 00:35:00,110692.4,110707.1,110684.2,110705.4,17.283,1913216.8586,970,35.588,7.201999999999998
2025-09-06 00:36:00,110705.4,110705.4,110674.6,110674.8,6.449,713845.9762,815,14.296,14.027000000000001
2025-09-06 00:37:00,110674.8,110678,110674.7,110678,3.929,434847.2618,193,6.79,5.513000000000001
2025-09-06 00:38:00,110678,110733.7,110678,110733.7,11.389,1260766.3048,1112,30.987,3.2070000000000043
2025-09-06 00:39:00,110733.7,110746.8,110731.7,110731.7,6.274,694764.05,1169,22.465,78.688
2025-09-06 00:40:00,110731.7,110740.8,110702.7,110712.7,11.631,1287863.6637,1110,11.387,41.134
2025-09-06 00:41:00,110712.7,110789.4,110705.7,110777.6,74.415,8241331.3642,2631,191.607,39.634000000000015
2025-09-06 00:42:00,110777.6,110777.7,110755.2,110755.2,11.761,1302767.4308,683,15.418,14.321000000000002
2025-09-06 00:43:00,110755.2,110755.3,110747.6,110747.7,2.974,329377.793,485,5.649,9.721
2025-09-06 00:44:00,110747.7,110755.3,110732.2,110751.6,13.37,1480589.3193,721,22.072,8.421
2025-09-06 00:45:00,110751.6,110766.8,110751.6,110763.9,10.75,1190642.8296,474,8.246,1.1559999999999988
2025-09-06 00:46:00,110763.9,110779.7,110763.9,110779.7,8.023,888680.4331,520,12.066,1.5359999999999996
2025-09-06 00:47:00,110779.7,110783.9,110763.9,110766.6,11.161,1236314.5025,483,6.811,4.736000000000001
2025-09-06 00:48:00,110766.6,110789.5,110766.6,110789.5,10.632,1177851.9899,912,16.47,14.136000000000003
2025-09-06 00:49:00,110789.5,110793.8,110753.1,110753.2,17.931,1986293.0961,893,6.96,10.756999999999998
2025-09-06 00:50:00,110753.2,110753.2,110736.6,110741.6,2.198,243416.0376,686,3.324,19.476
2025-09-06 00:51:00,110741.6,110742.2,110737,110737,2.113,233997.1603,412,2.696,12.748000000000001
2025-09-06 00:52:00,110737,110737.1,110722.7,110722.8,3.06,338846.9554,645,2.024,26.128999999999998
2025-09-06 00:53:00,110722.8,110722.8,110722.7,110722.8,0.895,99096.8821,336,6.983,3.4379999999999997
2025-09-06 00:54:00,110722.8,110751,110722.7,110751,12.037,1332906.4217,640,11.44,1.33
2025-09-06 00:55:00,110751,110751,110717,110721.7,9.592,1062161.7074,516,1.937,12.321
2025-09-06 00:56:00,110721.7,110744.9,110721.6,110744.8,2.621,290235.7362,514,8.669,3.8419999999999987
2025-09-06 00:57:00,110744.8,110744.8,110736.5,110736.5,4.349,481603.4468,251,2.407,1.419
2025-09-06 00:58:00,110736.5,110743.2,110733.7,110733.7,4.399,487136.2918,585,7.877,4.377
2025-09-06 00:59:00,110733.7,110734.6,110733.7,110734.6,1.586,175624.033,252,3.584,2.9679999999999995
2025-09-06 01:00:00,110734.6,110744.6,110715.9,110715.9,6.444,713523.3057,868,14.611,12.677
2025-09-06 01:01:00,110715.9,110716,110715.9,110716,2.399,265607.5268,425,11.779,6.582000000000001
2025-09-06 01:02:00,110716,110716,110703.2,110704.3,3.431,379847.2381,530,3.427,13.472999999999999
2025-09-06 01:03:00,110704.3,110704.3,110704.2,110704.2,1.042,115353.791,309,1.167,4.429
2025-09-06 01:04:00,110704.2,110721.6,110704.2,110712.6,6.052,670051.5312,317,2.238,4.571
2025-09-06 01:05:00,110712.6,110722.1,110712.6,110712.9,8.701,963384.2877,339,2.843,4.953
2025-09-06 01:06:00,110712.9,110713,110705.2,110713,4.466,494431.2171,297,4.313,1.8319999999999999
2025-09-06 01:07:00,110713,110713,110704,110704.1,3.408,377287.1528,430,1.431,7.135000000000001
2025-09-06 01:08:00,110704.1,110704.1,110700,110700.1,1.159,128302.5346,535,5.079,16.771
2025-09-06 01:09:00,110700.1,110700.1,110691.1,110700,10.077,1115481.7342,1252,11.724,63.875
2025-09-06 01:10:00,110700,110739.7,110700,110739.6,6.737,745959.8458,861,21.213,2.251999999999999
2025-09-06 01:11:00,110739.6,110808.3,110739.6,110774.2,109.662,12148961.0525,1210,32.25,3.200000000000003
2025-09-06 01:12:00,110774.2,110780.5,110766.6,110780.5,7.043,780166.3787,682,12.717,9.354000000000001
2025-09-06 01:13:00,110780.5,110818.8,110780.4,110808.8,9.156,1014513.126,1154,59.223,10.088000000000008
2025-09-06 01:14:00,110808.8,110808.8,110794.8,110795.5,26.291,2912956.3059,652,6.244,18.038
2025-09-06 01:15:00,110795.5,110808.6,110795.4,110808.6,16.348,1811388.0916,770,27.243,19.848000000000003
2025-09-06 01:16:00,110808.6,110823.9,110790,110790.1,21.495,2381943.2899,639,9.917,17.054000000000002
2025-09-06 01:17:00,110790.1,110805.4,110790,110798.9,8.065,893586.5841,506,9.775,5.199
2025-09-06 01:18:00,110798.9,110798.9,110783.8,110783.8,5.754,637487.3847,416,6.535,7.023999999999999
2025-09-06 01:19:00,110783.8,110795.4,110781,110795.3,23.525,2606204.8285,653,14.994,25.029000000000003
2025-09-06 01:20:00,110795.3,110820.3,110790.5,110790.5,39.106,4333229.3518,684,21.294,5.701999999999998
2025-09-06 01:21:00,110790.5,110790.5,110784.6,110784.6,13.938,1544138.5862,288,6.983,2.958000000000001
2025-09-06 01:22:00,110784.6,110784.6,110775.3,110775.3,3.482,385730.0037,286,4.14,12.192
2025-09-06 01:23:00,110775.3,110775.4,110752.9,110753,11.571,1281580.483,585,3.624,31.442000000000004
2025-09-06 01:24:00,110753,110753.1,110729.2,110729.3,27.796,3078095.2277,709,2.272,113.29599999999999
2025-09-06 01:25:00,110729.3,110729.3,110722.9,110722.9,3.648,403934.954,307,1.93,5.3260000000000005
2025-09-06 01:26:00,110722.9,110763.9,110714.9,110758.6,16.859,1866650.3021,1142,31.021,31.872
2025-09-06 01:27:00,110758.6,110758.6,110748.4,110751.4,2.859,316638.8107,260,3.143,2.4670000000000005
2025-09-06 01:28:00,110751.4,110751.4,110750,110750,1.567,173547.3267,231,2.164,3.7259999999999995
2025-09-06 01:29:00,110750,110750.1,110744.2,110744.2,3.372,373438.7514,209,0.942,1.8990000000000002
2025-09-06 01:30:00,110744.2,110744.3,110742.6,110742.7,1.727,191254.1854,286,3.06,2.273
2025-09-06 01:31:00,110742.7,110742.7,110721.5,110726.5,25.828,2859904.2457,576,1.258,4.71
2025-09-06 01:32:00,110726.5,110776,110726.5,110745.6,11.723,1298388.3064,1201,19.247,4.4289999999999985
2025-09-06 01:33:00,110745.6,110790,110740.1,110790,7.217,799344.0003,731,10.633,3.0820000000000007
2025-09-06 01:34:00,110790,110793.9,110773.4,110773.4,4.595,509060.4589,394,2.522,3.169
2025-09-06 01:35:00,110773.4,110798.8,110765.4,110798.7,2.645,293007.3059,567,12.997,1.6750000000000007
2025-09-06 01:36:00,110798.7,110798.8,110792.5,110792.6,3.846,426124.805,386,5.284,6.358
2025-09-06 01:37:00,110792.6,110830.1,110788.4,110830.1,15.326,1698136.6987,753,14.741,5.497
2025-09-06 01:38:00,110830.1,110844.2,110823,110823,7.424,822811.2227,776,29.11,6.546999999999997
2025-09-06 01:39:00,110823,110823,110788.4,110813.2,8.568,949263.9234,1060,4.897,16.124000000000002
2025-09-06 01:40:00,110813.2,110814.3,110804.2,110814.2,2.541,281570.3902,347,6.522,1.5779999999999994
2025-09-06 01:41:00,110814.2,110834.7,110814.2,110826.9,4.478,496284.3111,693,14.913,7.937000000000001
2025-09-06 01:42:00,110826.9,110834.7,110826.8,110832.5,2.589,286938.934,362,4.369,1.7999999999999998
2025-09-06 01:43:00,110832.5,110832.5,110819.1,110819.1,3.497,387566.9273,368,3.488,3.565
2025-09-06 01:44:00,110819.1,110830,110819.1,110829.9,3.304,366155.5452,197,3.162,2.21
2025-09-06 01:45:00,110829.9,110830,110829.9,110830,2.334,258677.1831,202,3.322,2.702
2025-09-06 01:46:00,110830,110830,110829.9,110830,0.81,89772.2782,478,5.061,2.7910000000000004
2025-09-06 01:47:00,110830,110855.8,110829.9,110855.8,7.87,872329.6517,824,17.018,6.808
2025-09-06 01:48:00,110855.8,110855.8,110840.8,110840.9,7.004,776358.6215,430,6.112,9.985999999999999
2025-09-06 01:49:00,110840.9,110840.9,110840.8,110840.8,5.898,653739.0658,211,2.353,1.4779999999999998
2025-09-06 01:50:00,110840.8,110863,110840.8,110863,8.163,904893.6781,690,17.96,22.33
2025-09-06 01:51:00,110863,110886.9,110849.3,110873,66.004,7318129.8044,1047,24.705,11.076999999999998
2025-09-06 01:52:00,110873,110873,110864.6,110864.6,2.031,225172.4591,282,4.311,4.782
2025-09-06 01:53:00,110864.6,110864.7,110863.8,110864.7,9.64,1068734.2278,278,3.604,3.332
2025-09-06 01:54:00,110864.7,110864.7,110823.3,110823.3,8.488,940747.7938,1250,3.164,43.205999999999996
2025-09-06 01:55:00,110823.3,110823.4,110809.5,110819.5,11.286,1250634.7342,639,10.221,15.218
2025-09-06 01:56:00,110819.5,110830,110819.5,110829.9,3.012,333805.6799,392,6.832,2.157000000000001
2025-09-06 01:57:00,110829.9,110830,110822,110822,4.692,520011.862,724,3.133,11.233
2025-09-06 01:58:00,110822,110822.1,110808.3,110808.4,2.587,286681.6315,475,3.365,5.100999999999999
2025-09-06 01:59:00,110808.4,110818.4,110808.3,110818.3,1.63,180617.9221,302,4.48,4.062999999999999
2025-09-06 02:00:00,110818.3,110830,110818.3,110829.9,13.884,1538635.0726,532,8.514,1.2510000000000012
2025-09-06 02:01:00,110829.9,110836.9,110829.9,110836.9,1.353,149959.8003,240,2.639,1.4
2025-09-06 02:02:00,110836.9,110865,110836.8,110865,3.154,349600.852,602,8.46,1.283999999999999
2025-09-06 02:03:00,110865,110870.7,110842.7,110842.8,27.468,3045087.5912,1059,15.863,10.518
2025-09-06 02:04:00,110842.8,110842.8,110807.9,110807.9,10.762,1192827.1109,938,3.228,9.89
2025-09-06 02:05:00,110807.9,110808,110794,110804,7.875,872519.3634,427,0.865,8.834999999999999
2025-09-06 02:06:00,110804,110804.1,110791.7,110791.7,3.176,351900.9557,516,1.046,6.138999999999999
2025-09-06 02:07:00,110791.7,110827.2,110791.7,110827.2,5.943,658605.6828,537,7.274,3.4959999999999996
2025-09-06 02:08:00,110827.2,110827.2,110781.3,110810.4,16.787,1860021.6497,1025,4.891,61.473000000000006
2025-09-06 02:09:00,110810.4,110821.1,110793.7,110808.4,18.276,2025082.7504,297,4.19,1.883
2025-09-06 02:10:00,110808.4,110808.4,110780.8,110785.2,17.669,1957556.6841,472,3.964,7.855
2025-09-06 02:11:00,110785.2,110785.2,110730.9,110733.9,36.221,4011440.0817,795,1.452,16.052
2025-09-06 02:12:00,110733.9,110750.1,110729.5,110750,33.091,3664469.2036,561,7.603,14.13
