timestamp,O,H,L,C,V,T
2025-09-05 23:58:00,203.35,203.37,203.28,203.31,719.2,146237.606
2025-09-05 23:59:00,203.31,203.33,203.3,203.32,1238.7,251850.827
2025-09-06 00:00:00,203.32,203.32,203.22,203.22,4351.1,884447.316
2025-09-06 00:01:00,203.22,203.38,203.1,203.35,4116.8,836480.223
2025-09-06 00:02:00,203.35,203.44,203.28,203.3,4478.4,910694.242
2025-09-06 00:03:00,203.3,203.44,203.27,203.31,1572.0,319713.286
2025-09-06 00:04:00,203.31,203.54,203.3,203.48,2238.7,455393.738
2025-09-06 00:05:00,203.48,203.52,203.31,203.52,820.9,166969.958
2025-09-06 00:06:00,203.52,203.67,203.46,203.6,3714.9,756236.015
2025-09-06 00:07:00,203.6,203.64,203.55,203.62,973.9,198297.541
2025-09-06 00:08:00,203.62,203.64,203.56,203.57,1458.1,296879.779
2025-09-06 00:09:00,203.57,203.57,203.42,203.45,753.8,153379.861
2025-09-06 00:10:00,203.45,203.49,203.3,203.34,2308.7,469605.571
2025-09-06 00:11:00,203.34,203.47,203.33,203.47,1740.2,353911.794
2025-09-06 00:12:00,203.47,203.71,203.45,203.71,1816.1,369809.925
2025-09-06 00:13:00,203.71,203.77,203.7,203.74,1557.1,317254.096
2025-09-06 00:14:00,203.74,203.77,203.71,203.72,1108.1,225766.12
2025-09-06 00:15:00,203.72,203.92,203.72,203.87,6799.8,1386142.975
2025-09-06 00:16:00,203.87,203.87,203.65,203.65,2482.4,505892.819
2025-09-06 00:17:00,203.65,203.85,203.65,203.85,2417.5,492560.208
2025-09-06 00:18:00,203.85,203.86,203.7,203.73,534.5,108902.942
2025-09-06 00:19:00,203.73,203.79,203.73,203.76,1986.4,404756.502
2025-09-06 00:20:00,203.76,203.76,203.66,203.75,2135.8,435048.558
2025-09-06 00:21:00,203.75,203.81,203.68,203.72,3104.9,632541.819
2025-09-06 00:22:00,203.72,203.88,203.72,203.85,930.8,189721.812
2025-09-06 00:23:00,203.85,203.95,203.85,203.86,3567.2,727403.088
2025-09-06 00:24:00,203.86,204.07,203.86,204.06,1788.9,364917.997
2025-09-06 00:25:00,204.06,204.2,204.03,204.09,4917.2,1003679.128
2025-09-06 00:26:00,204.09,204.17,204.07,204.1,1408.0,287363.357
2025-09-06 00:27:00,204.1,204.18,204.02,204.02,1381.0,281880.597
2025-09-06 00:28:00,204.02,204.05,203.92,204.01,1816.1,370426.094
2025-09-06 00:29:00,204.01,204.01,203.9,203.95,1234.4,251768.546
2025-09-06 00:30:00,203.95,204.08,203.93,204.05,3594.2,733225.064
2025-09-06 00:31:00,204.05,204.12,203.95,203.96,7664.1,1564129.811
2025-09-06 00:32:00,203.96,203.96,203.68,203.86,5753.9,1172586.324
2025-09-06 00:33:00,203.86,203.87,203.79,203.87,890.4,181483.757
2025-09-06 00:34:00,203.87,203.99,203.87,203.99,1915.9,390637.501
2025-09-06 00:35:00,203.99,204.08,203.95,204.02,3778.2,770828.098
2025-09-06 00:36:00,204.02,204.04,203.89,203.92,625.4,127549.303
2025-09-06 00:37:00,203.92,203.96,203.79,203.85,3737.0,762017.523
2025-09-06 00:38:00,203.85,204.07,203.85,204.02,1185.1,241771.229
2025-09-06 00:39:00,204.02,204.18,204.02,204.02,1200.6,245055.675
2025-09-06 00:40:00,204.02,204.09,203.88,203.9,1029.2,209947.107
2025-09-06 00:41:00,203.9,204.02,203.85,203.98,1801.2,367287.144
2025-09-06 00:42:00,203.98,204.03,203.83,203.84,622.0,126849.785
2025-09-06 00:43:00,203.84,203.87,203.83,203.85,329.7,67209.014
2025-09-06 00:44:00,203.85,203.85,203.69,203.72,1552.9,316420.146
2025-09-06 00:45:00,203.72,203.87,203.72,203.86,3357.7,684223.428
2025-09-06 00:46:00,203.86,203.93,203.83,203.93,1871.3,381507.352
2025-09-06 00:47:00,203.93,204.05,203.88,204.05,1015.3,207052.161
2025-09-06 00:48:00,204.05,204.07,203.95,203.95,1427.1,291157.383
2025-09-06 00:49:00,203.95,203.99,203.82,203.82,658.3,134239.29
2025-09-06 00:50:00,203.82,203.86,203.73,203.79,751.1,153092.04
2025-09-06 00:51:00,203.79,203.79,203.64,203.67,1832.0,373161.491
2025-09-06 00:52:00,203.67,203.86,203.67,203.81,3752.8,764597.376
2025-09-06 00:53:00,203.81,203.82,203.56,203.71,21386.1,4355357.83
2025-09-06 00:54:00,203.71,203.74,203.66,203.67,1439.5,293249.808
2025-09-06 00:55:00,203.67,203.68,203.56,203.63,1587.8,323284.626
2025-09-06 00:56:00,203.63,203.7,203.59,203.7,1740.3,354451.403
2025-09-06 00:57:00,203.7,203.8,203.65,203.77,1323.9,269681.048
2025-09-06 00:58:00,203.77,203.8,203.73,203.73,391.4,79761.118
2025-09-06 00:59:00,203.73,203.8,203.71,203.78,711.2,144903.865
2025-09-06 01:00:00,203.78,203.78,203.64,203.66,2038.5,415206.089
2025-09-06 01:01:00,203.66,203.66,203.56,203.58,1758.4,358017.418
2025-09-06 01:02:00,203.58,203.58,203.52,203.52,332.0,67579.228
2025-09-06 01:03:00,203.52,203.53,203.4,203.44,5393.4,1097288.207
2025-09-06 01:04:00,203.44,203.51,203.44,203.48,791.5,161049.475
2025-09-06 01:05:00,203.48,203.51,203.47,203.5,386.1,78565.772
2025-09-06 01:06:00,203.5,203.53,203.44,203.5,1420.1,288980.563
2025-09-06 01:07:00,203.5,203.54,203.4,203.53,647.8,131789.941
2025-09-06 01:08:00,203.53,203.6,203.52,203.57,397.2,80852.212
2025-09-06 01:09:00,203.57,203.65,203.53,203.59,1284.3,261467.817
2025-09-06 01:10:00,203.59,203.66,203.59,203.6,964.3,196360.485
2025-09-06 01:11:00,203.6,203.75,203.6,203.75,1164.9,237264.569
2025-09-06 01:12:00,203.75,203.77,203.64,203.71,856.8,174533.702
2025-09-06 01:13:00,203.71,203.8,203.67,203.7,1136.6,231593.742
2025-09-06 01:14:00,203.7,203.82,203.64,203.76,10926.7,2226422.377
2025-09-06 01:15:00,203.76,203.93,203.76,203.93,2328.9,474704.884
2025-09-06 01:16:00,203.93,203.99,203.93,203.94,854.4,174266.424
2025-09-06 01:17:00,203.94,204.01,203.9,203.9,2094.3,427196.356
2025-09-06 01:18:00,203.9,203.9,203.8,203.81,647.5,131998.847
2025-09-06 01:19:00,203.81,204.0,203.81,203.97,1056.2,215420.767
2025-09-06 01:20:00,203.97,204.01,203.94,203.96,754.2,153839.012
2025-09-06 01:21:00,203.96,203.98,203.91,203.95,3703.4,755277.623
2025-09-06 01:22:00,203.95,203.98,203.93,203.93,1212.3,247250.031
2025-09-06 01:23:00,203.93,203.96,203.82,203.87,2732.0,556912.209
2025-09-06 01:24:00,203.87,203.87,203.66,203.67,3680.7,749954.384
2025-09-06 01:25:00,203.67,203.67,203.57,203.63,1607.1,327223.504
2025-09-06 01:26:00,203.63,203.69,203.62,203.66,236.9,48242.32
2025-09-06 01:27:00,203.66,203.66,203.61,203.62,105.1,21401.024
2025-09-06 01:28:00,203.62,203.67,203.62,203.62,355.4,72380.509
2025-09-06 01:29:00,203.62,203.64,203.62,203.64,442.3,90062.914
2025-09-06 01:30:00,203.64,203.66,203.53,203.55,535.4,108981.688
2025-09-06 01:31:00,203.55,203.56,203.47,203.51,1623.8,330468.814
2025-09-06 01:32:00,203.51,203.76,203.5,203.54,760.6,154887.429
2025-09-06 01:33:00,203.54,203.79,203.52,203.78,685.9,139740.678
2025-09-06 01:34:00,203.78,203.78,203.62,203.67,352.2,71747.853
2025-09-06 01:35:00,203.67,203.75,203.66,203.74,675.9,137685.394
2025-09-06 01:36:00,203.74,203.83,203.74,203.82,456.7,93069.932
2025-09-06 01:37:00,203.82,203.91,203.79,203.91,990.9,202003.731
2025-09-06 01:38:00,203.91,204.01,203.9,204.0,1059.5,216094.114
2025-09-06 01:39:00,204.0,204.02,203.99,204.02,608.3,124096.093
2025-09-06 01:40:00,204.02,204.2,203.97,204.15,8204.9,1674566.8
2025-09-06 01:41:00,204.15,204.22,204.14,204.21,4274.7,872824.098
2025-09-06 01:42:00,204.21,204.23,204.1,204.18,1816.1,370794.185
2025-09-06 01:43:00,204.18,204.18,204.05,204.06,638.3,130291.018
2025-09-06 01:44:00,204.06,204.21,204.06,204.2,839.9,171475.644
2025-09-06 01:45:00,204.2,204.24,204.15,204.24,2230.2,455412.344
2025-09-06 01:46:00,204.24,204.33,204.24,204.32,2592.0,529532.455
2025-09-06 01:47:00,204.32,204.55,204.32,204.42,4893.7,1000569.446
2025-09-06 01:48:00,204.42,204.43,204.28,204.29,3365.3,687752.294
2025-09-06 01:49:00,204.29,204.39,204.29,204.39,4990.0,1019633.639
2025-09-06 01:50:00,204.39,204.53,204.39,204.52,1177.4,240767.416
2025-09-06 01:51:00,204.52,204.56,204.3,204.35,2469.3,504772.095
2025-09-06 01:52:00,204.35,204.4,204.21,204.33,1404.3,286896.581
2025-09-06 01:53:00,204.33,204.42,204.32,204.41,1261.0,257718.636
2025-09-06 01:54:00,204.41,204.41,204.27,204.3,391.5,79994.121
2025-09-06 01:55:00,204.3,204.41,204.23,204.41,3110.0,635311.185
2025-09-06 01:56:00,204.41,204.49,204.37,204.37,2329.9,476362.074
2025-09-06 01:57:00,204.37,204.4,204.24,204.26,565.5,115542.177
2025-09-06 01:58:00,204.26,204.26,204.13,204.21,1393.3,284479.237
2025-09-06 01:59:00,204.21,204.34,204.21,204.31,1270.4,259520.625
2025-09-06 02:00:00,204.31,204.47,204.31,204.44,2233.6,456592.305
2025-09-06 02:01:00,204.44,204.5,204.41,204.5,1132.3,231489.428
2025-09-06 02:02:00,204.5,204.56,204.47,204.56,1618.9,331072.057
2025-09-06 02:03:00,204.56,204.58,204.33,204.33,2562.7,524021.336
2025-09-06 02:04:00,204.33,204.33,204.11,204.14,1638.7,334662.992
2025-09-06 02:05:00,204.14,204.14,204.02,204.12,1699.1,346746.031
2025-09-06 02:06:00,204.12,204.12,204.0,204.0,859.5,175369.157
2025-09-06 02:07:00,204.0,204.21,204.0,204.11,1385.3,282776.57
2025-09-06 02:08:00,204.11,204.17,204.0,204.09,567.3,115784.035
2025-09-06 02:09:00,204.09,204.16,204.06,204.11,180.3,36802.746
2025-09-06 02:10:00,204.11,204.12,203.95,203.98,2004.8,408996.434
2025-09-06 02:11:00,203.98,203.99,203.82,203.82,917.0,186986.469
2025-09-06 02:12:00,203.82,203.84,203.77,203.83,1965.6,400618.107
2025-09-06 02:13:00,203.83,203.86,203.78,203.84,4026.8,820709.165
2025-09-06 02:14:00,203.84,203.85,203.78,203.78,855.7,174410.556
2025-09-06 02:15:00,203.78,203.86,203.69,203.7,2324.5,473629.541
2025-09-06 02:16:00,203.7,203.83,203.69,203.8,1074.1,218885.819
2025-09-06 02:17:00,203.8,203.82,203.73,203.75,1054.6,214869.046
2025-09-06 02:18:00,203.75,203.84,203.54,203.64,9968.7,2030040.929
2025-09-06 02:19:00,203.64,203.8,203.64,203.79,4590.1,935131.55
2025-09-06 02:20:00,203.79,203.8,203.38,203.53,14903.2,3033689.491
2025-09-06 02:21:00,203.53,203.55,203.35,203.4,3516.0,715236.885
2025-09-06 02:22:00,203.4,203.4,203.3,203.35,3643.8,740932.552
2025-09-06 02:23:00,203.35,203.35,203.3,203.34,844.2,171640.901
2025-09-06 02:24:00,203.34,203.34,203.07,203.13,4958.4,1007441.788
2025-09-06 02:25:00,203.13,203.27,203.03,203.26,6017.0,1222403.511
2025-09-06 02:26:00,203.26,203.26,203.15,203.17,2900.2,589311.16
2025-09-06 02:27:00,203.17,203.27,203.13,203.25,2449.8,497811.997
2025-09-06 02:28:00,203.25,203.44,203.25,203.32,32823.1,6676695.845
2025-09-06 02:29:00,203.32,203.53,203.31,203.53,9260.2,1884291.589
2025-09-06 02:30:00,203.53,203.6,203.35,203.42,13969.8,2843535.835
2025-09-06 02:31:00,203.42,203.53,203.4,203.52,3093.7,629445.105
2025-09-06 02:32:00,203.52,203.59,203.26,203.56,13065.7,2658567.21
2025-09-06 02:33:00,203.56,203.61,203.48,203.59,1857.4,378084.664
2025-09-06 02:34:00,203.59,203.6,203.54,203.57,1038.6,211430.492
2025-09-06 02:35:00,203.57,203.62,203.54,203.58,2581.4,525563.512
2025-09-06 02:36:00,203.58,203.6,203.54,203.6,1413.9,287831.68
2025-09-06 02:37:00,203.6,203.71,203.6,203.67,1299.6,264692.716
2025-09-06 02:38:00,203.67,203.72,203.65,203.72,650.6,132521.953
2025-09-06 02:39:00,203.72,203.76,203.68,203.71,4438.5,904190.681
2025-09-06 02:40:00,203.71,203.78,203.68,203.72,1059.2,215795.328
2025-09-06 02:41:00,203.72,203.76,203.67,203.68,1099.6,224026.723
2025-09-06 02:42:00,203.68,203.72,203.67,203.71,413.8,84291.91
2025-09-06 02:43:00,203.71,203.72,203.5,203.5,302.9,61681.432
2025-09-06 02:44:00,203.5,203.56,203.5,203.52,754.8,153614.385
2025-09-06 02:45:00,203.52,203.54,203.51,203.52,312.8,63661.876
2025-09-06 02:46:00,203.52,203.83,203.52,203.81,3263.7,664599.233
2025-09-06 02:47:00,203.81,203.98,203.81,203.94,2344.1,477967.114
2025-09-06 02:48:00,203.94,204.0,203.93,203.98,2956.8,603142.359
2025-09-06 02:49:00,203.98,204.2,203.98,204.07,3651.0,745296.291
2025-09-06 02:50:00,204.07,204.15,204.04,204.11,2299.7,469374.07
2025-09-06 02:51:00,204.11,204.12,203.96,203.99,1797.1,366764.681
2025-09-06 02:52:00,203.99,204.02,203.88,203.89,1010.1,205996.561
2025-09-06 02:53:00,203.89,203.94,203.82,203.82,2141.5,436622.924
2025-09-06 02:54:00,203.82,203.83,203.76,203.79,2848.6,580550.862
2025-09-06 02:55:00,203.79,203.84,203.75,203.83,6068.9,1236803.912
2025-09-06 02:56:00,203.83,203.83,203.75,203.8,618.3,126006.466
2025-09-06 02:57:00,203.8,204.08,203.8,204.05,2559.1,522017.716
2025-09-06 02:58:00,204.05,204.08,204.05,204.06,288.8,58934.733
2025-09-06 02:59:00,204.06,204.27,204.06,204.25,1638.0,334464.169
2025-09-06 03:00:00,204.25,204.26,204.17,204.22,1595.8,325873.355
2025-09-06 03:01:00,204.22,204.22,204.07,204.15,284.6,58092.555
2025-09-06 03:02:00,204.15,204.15,203.96,204.0,1362.6,277968.394
2025-09-06 03:03:00,204.0,204.09,204.0,204.06,1049.0,214034.146
2025-09-06 03:04:00,204.06,204.21,204.06,204.19,2578.0,526384.37
2025-09-06 03:05:00,204.19,204.32,204.19,204.27,1325.2,270715.829
2025-09-06 03:06:00,204.27,204.27,204.11,204.11,3322.3,678525.021
2025-09-06 03:07:00,204.11,204.14,204.01,204.06,3776.1,770531.311
2025-09-06 03:08:00,204.06,204.13,203.98,204.12,753.5,153765.651
2025-09-06 03:09:00,204.12,204.16,204.12,204.12,913.9,186561.626
2025-09-06 03:10:00,204.12,204.13,204.03,204.04,2564.4,523341.984
2025-09-06 03:11:00,204.04,204.07,204.01,204.01,306.9,62618.617
2025-09-06 03:12:00,204.01,204.02,203.94,203.96,1904.2,388395.506
2025-09-06 03:13:00,203.96,203.99,203.91,203.93,1013.6,206725.759
2025-09-06 03:14:00,203.93,203.96,203.91,203.92,277.1,56510.169
2025-09-06 03:15:00,203.92,203.98,203.91,203.94,583.4,118981.586
2025-09-06 03:16:00,203.94,204.15,203.93,204.13,757.1,154502.952
2025-09-06 03:17:00,204.13,204.23,204.13,204.23,571.7,116724.774
2025-09-06 03:18:00,204.23,204.27,204.0,204.02,2853.5,582397.485
2025-09-06 03:19:00,204.02,204.07,204.0,204.01,1973.2,402623.489
2025-09-06 03:20:00,204.01,204.14,203.94,204.04,1580.4,322414.951
2025-09-06 03:21:00,204.04,204.18,204.0,204.18,594.5,121305.539
2025-09-06 03:22:00,204.18,204.26,204.15,204.15,1098.0,224228.047
2025-09-06 03:23:00,204.15,204.49,204.15,204.41,27834.5,5688646.868
2025-09-06 03:24:00,204.41,204.56,204.41,204.46,14089.9,2881186.724
2025-09-06 03:25:00,204.46,204.48,204.32,204.37,3122.4,638298.955
2025-09-06 03:26:00,204.37,204.49,204.37,204.46,4798.3,981051.725
2025-09-06 03:27:00,204.46,204.54,204.42,204.42,3831.8,783551.573
2025-09-06 03:28:00,204.42,204.55,204.42,204.52,1157.0,236641.406
2025-09-06 03:29:00,204.52,204.54,204.26,204.36,13820.0,2823855.088
2025-09-06 03:30:00,204.36,204.37,204.17,204.17,1950.6,398442.879
2025-09-06 03:31:00,204.17,204.18,204.04,204.06,1908.6,389565.293
2025-09-06 03:32:00,204.06,204.09,204.0,204.05,782.7,159705.882
2025-09-06 03:33:00,204.05,204.07,203.95,203.97,1192.3,243225.183
2025-09-06 03:34:00,203.97,204.14,203.97,204.11,606.7,123811.749
2025-09-06 03:35:00,204.11,204.17,204.02,204.14,751.5,153381.426
2025-09-06 03:36:00,204.14,204.21,204.04,204.1,383.7,78322.821
2025-09-06 03:37:00,204.1,204.1,203.98,204.0,619.1,126305.017
2025-09-06 03:38:00,204.0,204.05,203.98,203.99,510.6,104162.03
2025-09-06 03:39:00,203.99,204.06,203.97,204.06,680.8,138868.795
2025-09-06 03:40:00,204.06,204.08,203.99,204.06,447.5,91302.776
2025-09-06 03:41:00,204.06,204.15,204.0,204.15,8422.6,1718925.671
2025-09-06 03:42:00,204.15,204.15,204.01,204.03,982.2,200419.665
2025-09-06 03:43:00,204.03,204.17,204.02,204.15,1108.0,226109.407
2025-09-06 03:44:00,204.15,204.19,204.15,204.16,718.3,146652.045
2025-09-06 03:45:00,204.16,204.16,204.03,204.09,1004.1,204961.567
2025-09-06 03:46:00,204.09,204.09,204.0,204.0,106.4,21706.844
2025-09-06 03:47:00,204.0,204.0,203.88,203.92,882.3,179918.272
2025-09-06 03:48:00,203.92,203.98,203.92,203.96,534.4,108986.878
2025-09-06 03:49:00,203.96,203.99,203.95,203.95,176.1,35917.86
2025-09-06 03:50:00,203.95,204.01,203.95,203.97,328.8,67069.009
2025-09-06 03:51:00,203.97,204.03,203.95,203.96,2520.2,514120.648
2025-09-06 03:52:00,203.96,203.97,203.78,203.84,1529.3,311697.972
2025-09-06 03:53:00,203.84,203.94,203.83,203.94,257.6,52519.478
2025-09-06 03:54:00,203.94,203.94,203.87,203.88,245.2,49995.137
2025-09-06 03:55:00,203.88,203.9,203.79,203.9,6172.5,1258221.945
2025-09-06 03:56:00,203.9,203.95,203.9,203.93,183.9,37502.594
2025-09-06 03:57:00,203.93,203.98,203.92,203.94,250.3,51049.898
2025-09-06 03:58:00,203.94,203.97,203.93,203.94,270.2,55107.096
2025-09-06 03:59:00,203.94,204.06,203.94,204.02,2999.5,611892.109
2025-09-06 04:00:00,204.02,204.02,203.88,203.88,906.0,184762.267
2025-09-06 04:01:00,203.88,203.88,203.72,203.78,5233.3,1066323.571
2025-09-06 04:02:00,203.78,203.84,203.76,203.84,1541.6,314168.668
2025-09-06 04:03:00,203.84,203.88,203.77,203.88,1128.5,230024.388
2025-09-06 04:04:00,203.88,203.94,203.82,203.93,217.6,44363.395
2025-09-06 04:05:00,203.93,203.93,203.88,203.88,116.8,23816.443
2025-09-06 04:06:00,203.88,203.88,203.68,203.7,891.4,181619.72
2025-09-06 04:07:00,203.7,203.7,203.51,203.54,6355.8,1294069.928
2025-09-06 04:08:00,203.54,203.56,203.49,203.49,1383.8,281627.361
2025-09-06 04:09:00,203.49,203.49,203.36,203.41,3731.4,758943.541
2025-09-06 04:10:00,203.41,203.51,203.36,203.51,1664.7,338629.701
2025-09-06 04:11:00,203.51,203.54,203.42,203.44,899.6,183074.451
2025-09-06 04:12:00,203.44,203.47,203.36,203.41,9482.1,1928859.863
2025-09-06 04:13:00,203.41,203.44,203.37,203.43,1111.3,226031.69
2025-09-06 04:14:00,203.43,203.44,203.41,203.44,679.2,138170.847
2025-09-06 04:15:00,203.44,203.48,203.36,203.36,3442.2,700238.92
2025-09-06 04:16:00,203.36,203.36,203.27,203.27,1605.9,326476.228
2025-09-06 04:17:00,203.27,203.31,203.25,203.3,1622.5,329821.004
2025-09-06 04:18:00,203.3,203.36,203.3,203.36,854.2,173675.238
2025-09-06 04:19:00,203.36,203.39,203.31,203.33,1187.3,241448.992
2025-09-06 04:20:00,203.33,203.4,203.32,203.36,2283.2,464343.376
2025-09-06 04:21:00,203.36,203.41,203.28,203.38,1593.1,323922.738
2025-09-06 04:22:00,203.38,203.5,203.33,203.5,977.9,198913.584
2025-09-06 04:23:00,203.5,203.56,203.48,203.51,2608.0,530818.84
2025-09-06 04:24:00,203.51,203.57,203.49,203.51,1853.7,377327.445
2025-09-06 04:25:00,203.51,203.68,203.49,203.68,701.7,142827.786
2025-09-06 04:26:00,203.68,203.73,203.67,203.71,631.9,128719.842
2025-09-06 04:27:00,203.71,203.71,203.64,203.66,452.2,92102.457
2025-09-06 04:28:00,203.66,203.7,203.64,203.65,453.7,92406.897
2025-09-06 04:29:00,203.65,203.65,203.64,203.65,239.6,48793.102
2025-09-06 04:30:00,203.65,203.66,203.5,203.5,3985.6,811572.627
2025-09-06 04:31:00,203.5,203.51,203.43,203.44,393.9,80154.447
2025-09-06 04:32:00,203.44,203.44,203.32,203.32,653.2,132842.771
2025-09-06 04:33:00,203.32,203.35,203.28,203.31,1580.7,321359.429
2025-09-06 04:34:00,203.31,203.48,203.26,203.48,2628.2,534389.295
2025-09-06 04:35:00,203.48,203.62,203.38,203.38,1709.0,347876.797
2025-09-06 04:36:00,203.38,203.45,203.34,203.39,944.9,192178.133
2025-09-06 04:37:00,203.39,203.45,203.39,203.45,246.3,50105.204
2025-09-06 04:38:00,203.45,203.58,203.45,203.53,983.1,200059.75
2025-09-06 04:39:00,203.53,203.53,203.4,203.42,234.7,47757.453
2025-09-06 04:40:00,203.42,203.5,203.39,203.44,2054.3,417930.399
2025-09-06 04:41:00,203.44,203.46,203.35,203.38,1609.5,327350.401
2025-09-06 04:42:00,203.38,203.38,203.29,203.34,2223.1,452037.667
2025-09-06 04:43:00,203.34,203.41,203.28,203.28,2144.0,435930.96
2025-09-06 04:44:00,203.28,203.36,203.11,203.15,7057.6,1433994.849
2025-09-06 04:45:00,203.15,203.26,203.12,203.26,4249.2,863394.788
2025-09-06 04:46:00,203.26,203.26,203.19,203.21,1027.9,208893.156
2025-09-06 04:47:00,203.21,203.21,203.11,203.14,2389.3,485405.785
2025-09-06 04:48:00,203.14,203.25,203.11,203.25,1023.4,207915.777
2025-09-06 04:49:00,203.25,203.39,203.25,203.37,1420.8,288884.961
2025-09-06 04:50:00,203.37,203.41,203.36,203.4,982.4,199814.199
2025-09-06 04:51:00,203.4,203.42,203.32,203.32,472.7,96129.2
2025-09-06 04:52:00,203.32,203.39,203.32,203.34,564.9,114878.553
2025-09-06 04:53:00,203.34,203.46,203.34,203.46,1182.1,240450.212
2025-09-06 04:54:00,203.46,203.46,203.43,203.43,1038.9,211360.576
2025-09-06 04:55:00,203.43,203.51,203.43,203.48,2242.6,456320.973
2025-09-06 04:56:00,203.48,203.49,203.37,203.4,1818.4,369872.714
2025-09-06 04:57:00,203.4,203.43,203.24,203.24,2099.6,426965.589
2025-09-06 04:58:00,203.24,203.24,203.1,203.13,1670.4,339346.612
2025-09-06 04:59:00,203.13,203.16,203.13,203.15,646.1,131255.247
2025-09-06 05:00:00,203.15,203.19,203.11,203.13,1289.2,261907.02
2025-09-06 05:01:00,203.13,203.14,203.03,203.08,5327.0,1081720.603
2025-09-06 05:02:00,203.08,203.21,203.06,203.12,2011.6,408611.693
2025-09-06 05:03:00,203.12,203.12,203.0,203.09,3649.2,740884.828
2025-09-06 05:04:00,203.09,203.16,203.06,203.12,1246.1,253075.973
2025-09-06 05:05:00,203.12,203.24,203.1,203.14,1137.1,231010.646
2025-09-06 05:06:00,203.14,203.19,203.14,203.15,691.1,140403.511
2025-09-06 05:07:00,203.15,203.18,203.14,203.16,2070.7,420706.63
2025-09-06 05:08:00,203.16,203.22,203.15,203.21,1813.8,368523.653
2025-09-06 05:09:00,203.21,203.25,203.12,203.13,1221.1,248116.659
2025-09-06 05:10:00,203.13,203.16,203.06,203.16,974.6,197950.923
2025-09-06 05:11:00,203.16,203.22,203.13,203.13,946.4,192273.018
2025-09-06 05:12:00,203.13,203.16,203.13,203.15,1019.4,207088.067
2025-09-06 05:13:00,203.15,203.2,203.15,203.2,544.3,110586.796
2025-09-06 05:14:00,203.2,203.2,203.17,203.19,484.6,98462.523
2025-09-06 05:15:00,203.19,203.2,203.16,203.17,645.5,131152.01
2025-09-06 05:16:00,203.17,203.19,203.07,203.08,725.3,147325.1
2025-09-06 05:17:00,203.08,203.09,203.01,203.02,900.3,182790.552
2025-09-06 05:18:00,203.02,203.07,203.0,203.07,2816.2,571732.031
2025-09-06 05:19:00,203.07,203.11,202.9,202.93,6585.1,1336519.214
2025-09-06 05:20:00,202.93,202.99,202.91,202.94,4249.1,862367.71
2025-09-06 05:21:00,202.94,202.98,202.92,202.94,2200.6,446615.01
2025-09-06 05:22:00,202.94,202.96,202.9,202.91,903.0,183248.322
2025-09-06 05:23:00,202.91,202.92,202.75,202.77,15208.9,3084610.493
2025-09-06 05:24:00,202.77,202.84,202.76,202.82,3543.5,718622.671
2025-09-06 05:25:00,202.82,202.88,202.74,202.82,3211.3,651245.951
2025-09-06 05:26:00,202.82,202.88,202.62,202.67,6265.6,1269995.513
2025-09-06 05:27:00,202.67,202.75,202.6,202.71,4659.5,944448.068
2025-09-06 05:28:00,202.71,202.81,202.56,202.75,5154.5,1044630.964
2025-09-06 05:29:00,202.75,202.75,202.65,202.67,737.2,149413.595
