timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-06 04:16:00,203.36,203.36,203.27,203.27,1605.9,326476.228,1657,1001.02,2073.3
2025-09-06 04:17:00,203.27,203.31,203.25,203.3,1622.5,329821.004,1371,1999.69,1624.15
2025-09-06 04:18:00,203.3,203.36,203.3,203.36,854.2,173675.238,1596,2424.25,692.9699999999998
2025-09-06 04:19:00,203.36,203.39,203.31,203.33,1187.3,241448.992,603,1781.73,1378.7199999999998
2025-09-06 04:20:00,203.33,203.4,203.32,203.36,2283.2,464343.376,1673,10960.11,3141.1099999999988
2025-09-06 04:21:00,203.36,203.41,203.28,203.38,1593.1,323922.738,954,2142.55,3402.6399999999994
2025-09-06 04:22:00,203.38,203.5,203.33,203.5,977.9,198913.584,925,2854.49,827.0500000000002
2025-09-06 04:23:00,203.5,203.56,203.48,203.51,2608,530818.84,637,997.97,1613.1299999999999
2025-09-06 04:24:00,203.51,203.57,203.49,203.51,1853.7,377327.445,483,939.23,1787.7399999999998
2025-09-06 04:25:00,203.51,203.68,203.49,203.68,701.7,142827.786,809,2883.42,717.9099999999999
2025-09-06 04:26:00,203.68,203.73,203.67,203.71,631.9,128719.842,607,1892.24,1424.7499999999998
2025-09-06 04:27:00,203.71,203.71,203.64,203.66,452.2,92102.457,662,965.16,3660.45
2025-09-06 04:28:00,203.66,203.7,203.64,203.65,453.7,92406.897,417,1213.81,819.6500000000001
2025-09-06 04:29:00,203.65,203.65,203.64,203.65,239.6,48793.102,318,509.78,994.3
2025-09-06 04:30:00,203.65,203.66,203.5,203.5,3985.6,811572.627,807,1877.23,2283.7999999999997
2025-09-06 04:31:00,203.5,203.51,203.43,203.44,393.9,80154.447,406,833.66,1127.81
2025-09-06 04:32:00,203.44,203.44,203.32,203.32,653.2,132842.771,650,1093.22,1754.5400000000002
2025-09-06 04:33:00,203.32,203.35,203.28,203.31,1580.7,321359.429,802,2914.61,2463.43
2025-09-06 04:34:00,203.31,203.48,203.26,203.48,2628.2,534389.295,1050,2738.5,7255.200000000001
2025-09-06 04:35:00,203.48,203.62,203.38,203.38,1709,347876.797,1340,2376.25,7240.51
2025-09-06 04:36:00,203.38,203.45,203.34,203.39,944.9,192178.133,708,2950.87,2721.6900000000005
2025-09-06 04:37:00,203.39,203.45,203.39,203.45,246.3,50105.204,364,2700.83,158.0999999999999
2025-09-06 04:38:00,203.45,203.58,203.45,203.53,983.1,200059.75,719,3272.01,1713.6899999999996
2025-09-06 04:39:00,203.53,203.53,203.4,203.42,234.7,47757.453,621,2533.36,2217.9599999999996
2025-09-06 04:40:00,203.42,203.5,203.39,203.44,2054.3,417930.399,933,5967.86,2619.7400000000007
2025-09-06 04:41:00,203.44,203.46,203.35,203.38,1609.5,327350.401,710,3873.06,2086.5800000000004
2025-09-06 04:42:00,203.38,203.38,203.29,203.34,2223.1,452037.667,929,3524.65,3706.9199999999996
2025-09-06 04:43:00,203.34,203.41,203.28,203.28,2144,435930.96,763,3025.08,3685.2
2025-09-06 04:44:00,203.28,203.36,203.11,203.15,7057.6,1433994.849,2511,10003.06,17599.480000000003
2025-09-06 04:45:00,203.15,203.26,203.12,203.26,4249.2,863394.788,921,5859.98,2301.2700000000004
2025-09-06 04:46:00,203.26,203.26,203.19,203.21,1027.9,208893.156,488,1017.87,848.5200000000001
2025-09-06 04:47:00,203.21,203.21,203.11,203.14,2389.3,485405.785,631,2002.08,1470.29
2025-09-06 04:48:00,203.14,203.25,203.11,203.25,1023.4,207915.777,697,1528.53,649.2300000000002
2025-09-06 04:49:00,203.25,203.39,203.25,203.37,1420.8,288884.961,653,2763.52,2512.94
2025-09-06 04:50:00,203.37,203.41,203.36,203.4,982.4,199814.199,426,2340.89,825.6100000000001
2025-09-06 04:51:00,203.4,203.42,203.32,203.32,472.7,96129.2,343,949.69,1686.4899999999998
2025-09-06 04:52:00,203.32,203.39,203.32,203.34,564.9,114878.553,570,1234.33,3432.8199999999997
2025-09-06 04:53:00,203.34,203.46,203.34,203.46,1182.1,240450.212,665,5573.03,511.52000000000044
2025-09-06 04:54:00,203.46,203.46,203.43,203.43,1038.9,211360.576,304,2226.43,473.30999999999995
2025-09-06 04:55:00,203.43,203.51,203.43,203.48,2242.6,456320.973,308,1481.77,999.06
2025-09-06 04:56:00,203.48,203.49,203.37,203.4,1818.4,369872.714,474,968.9,6956.200000000001
2025-09-06 04:57:00,203.4,203.43,203.24,203.24,2099.6,426965.589,604,1916.63,9281.079999999998
2025-09-06 04:58:00,203.24,203.24,203.1,203.13,1670.4,339346.612,752,8520.24,2372.76
2025-09-06 04:59:00,203.13,203.16,203.13,203.15,646.1,131255.247,376,2887.19,1140.12
2025-09-06 05:00:00,203.15,203.19,203.11,203.13,1289.2,261907.02,845,4447.63,4557.7
2025-09-06 05:01:00,203.13,203.14,203.03,203.08,5327,1081720.603,787,1326.66,3280.1900000000005
2025-09-06 05:02:00,203.08,203.21,203.06,203.12,2011.6,408611.693,971,6091.32,4419.57
2025-09-06 05:03:00,203.12,203.12,203,203.09,3649.2,740884.828,1694,11872.81,8135.949999999999
2025-09-06 05:04:00,203.09,203.16,203.06,203.12,1246.1,253075.973,918,3113.18,2677.18
2025-09-06 05:05:00,203.12,203.24,203.1,203.14,1137.1,231010.646,785,1393.83,1001.1199999999999
2025-09-06 05:06:00,203.14,203.19,203.14,203.15,691.1,140403.511,609,2275.6,562.0500000000002
2025-09-06 05:07:00,203.15,203.18,203.14,203.16,2070.7,420706.63,761,2716.95,1287.0300000000002
2025-09-06 05:08:00,203.16,203.22,203.15,203.21,1813.8,368523.653,605,1978.06,916.3000000000002
2025-09-06 05:09:00,203.21,203.25,203.12,203.13,1221.1,248116.659,711,3415.87,2654.58
2025-09-06 05:10:00,203.13,203.16,203.06,203.16,974.6,197950.923,726,1186.49,1619.2
2025-09-06 05:11:00,203.16,203.22,203.13,203.13,946.4,192273.018,699,1420.17,1913.5
2025-09-06 05:12:00,203.13,203.16,203.13,203.15,1019.4,207088.067,500,1087.74,722.3399999999999
2025-09-06 05:13:00,203.15,203.2,203.15,203.2,544.3,110586.796,472,1328.72,1578.61
2025-09-06 05:14:00,203.2,203.2,203.17,203.19,484.6,98462.523,387,1005.01,674.8800000000001
2025-09-06 05:15:00,203.19,203.2,203.16,203.17,645.5,131152.01,307,730.2,354.8599999999999
2025-09-06 05:16:00,203.17,203.19,203.07,203.08,725.3,147325.1,572,179.42,2767.66
2025-09-06 05:17:00,203.08,203.09,203.01,203.02,900.3,182790.552,488,669.63,2107.7799999999997
2025-09-06 05:18:00,203.02,203.07,203,203.07,2816.2,571732.031,1301,1717.57,3513.9900000000007
2025-09-06 05:19:00,203.07,203.11,202.9,202.93,6585.1,1336519.214,2126,1658.03,11291.769999999999
2025-09-06 05:20:00,202.93,202.99,202.91,202.94,4249.1,862367.71,731,2313.18,1252.8700000000003
2025-09-06 05:21:00,202.94,202.98,202.92,202.94,2200.6,446615.01,967,3478.01,1976.0900000000001
2025-09-06 05:22:00,202.94,202.96,202.9,202.91,903,183248.322,700,1197.49,4644.93
2025-09-06 05:23:00,202.91,202.92,202.75,202.77,15208.9,3084610.493,2407,3541.48,16493.59
2025-09-06 05:24:00,202.77,202.84,202.76,202.82,3543.5,718622.671,1044,3120.13,2393.6400000000003
2025-09-06 05:25:00,202.82,202.88,202.74,202.82,3211.3,651245.951,1034,4201.52,7950.25
2025-09-06 05:26:00,202.82,202.88,202.62,202.67,6265.6,1269995.513,1552,3231.61,10507.189999999999
2025-09-06 05:27:00,202.67,202.75,202.6,202.71,4659.5,944448.068,2070,6805.42,21271.629999999997
2025-09-06 05:28:00,202.71,202.81,202.56,202.75,5154.5,1044630.964,1917,3390.34,8266.99
2025-09-06 05:29:00,202.75,202.75,202.65,202.67,737.2,149413.595,925,3123.19,5852.689999999999
2025-09-06 05:30:00,202.67,202.68,202.56,202.6,3881.1,786379.02,1543,4885.96,6505.830000000001
2025-09-06 05:31:00,202.6,202.64,202.43,202.54,9876.3,2000159.05,1703,4312.27,10157.39
2025-09-06 05:32:00,202.54,202.78,202.54,202.68,6251.9,1266979.537,2070,6130.52,5558.16
2025-09-06 05:33:00,202.68,202.69,202.6,202.68,828,167797.444,901,1737.8,2244.9700000000003
2025-09-06 05:34:00,202.68,202.71,202.61,202.68,1657.1,335842.166,860,2566.36,1846.9599999999996
2025-09-06 05:35:00,202.68,202.8,202.64,202.77,4895.7,992577.706,994,4556.25,1453.9799999999996
2025-09-06 05:36:00,202.77,202.87,202.69,202.83,3553.6,720662.303,1706,7003.06,4560.56
2025-09-06 05:37:00,202.83,202.86,202.82,202.84,938.3,190322.354,780,5680.0,503.5699999999997
2025-09-06 05:38:00,202.84,202.85,202.82,202.83,541.7,109875.015,626,2601.26,1092.8399999999997
2025-09-06 05:39:00,202.83,202.84,202.67,202.68,5849.2,1185793.227,1118,2302.33,2340.66
2025-09-06 05:40:00,202.68,202.7,202.53,202.55,14772,2992806.631,985,968.44,3545.7999999999997
2025-09-06 05:41:00,202.55,202.59,202.43,202.47,15334.2,3105111.868,1089,2854.32,3140.7099999999996
2025-09-06 05:42:00,202.47,202.49,202.27,202.34,19757.3,3997951.6,3087,6761.57,24712.510000000002
2025-09-06 05:43:00,202.34,202.4,202.17,202.36,14555.5,2943479.513,2222,5137.1,9198.65
2025-09-06 05:44:00,202.36,202.36,202.26,202.29,1288.6,260689.451,1013,2204.96,1229.4
2025-09-06 05:45:00,202.29,202.31,202.24,202.25,1285.5,260013.678,704,1926.8,2612.0999999999995
2025-09-06 05:46:00,202.25,202.4,202.13,202.17,6339.8,1282058.241,3200,7894.69,22705.91
2025-09-06 05:47:00,202.17,202.37,202.17,202.35,2867.4,580123.723,1592,5865.69,3744.250000000001
2025-09-06 05:48:00,202.35,202.35,202.18,202.21,1275.7,258044.753,1331,2195.02,4713.49
2025-09-06 05:49:00,202.21,202.22,202.1,202.1,2399.8,485040.734,1566,3756.27,10171.66
2025-09-06 05:50:00,202.1,202.22,202.06,202.22,2603.3,526171.581,2057,5045.68,11110.98
2025-09-06 05:51:00,202.22,202.22,202.06,202.07,1172.8,237014.433,1300,4854.85,5220.98
2025-09-06 05:52:00,202.07,202.1,202.02,202.06,4626.9,934842.45,854,3489.89,3392.47
2025-09-06 05:53:00,202.06,202.1,202,202.02,13432.8,2713703.294,1366,6450.74,10610.58
2025-09-06 05:54:00,202.02,202.06,201.99,202.06,4611.5,931600.219,1078,3696.46,6453.72
2025-09-06 05:55:00,202.06,202.24,202.06,202.2,6142.9,1241881.6,1747,13962.95,4247.3499999999985
2025-09-06 05:56:00,202.2,202.28,202.19,202.24,1550.5,313569.688,1250,4368.19,6601.680000000001
2025-09-06 05:57:00,202.24,202.25,202.19,202.19,2133.9,431535.066,594,964.86,1782.4
2025-09-06 05:58:00,202.19,202.23,202.13,202.16,2601.9,526042.182,1105,7414.13,3862.8499999999995
2025-09-06 05:59:00,202.16,202.2,202.13,202.13,803.9,162533.4,556,1700.49,1651.7499999999998
2025-09-06 06:00:00,202.13,202.17,202.02,202.04,9500.7,1920007.365,1681,3782.8,7460.2300000000005
2025-09-06 06:01:00,202.04,202.22,202,202.22,5227.6,1056358.838,1402,3104.37,2786.99
2025-09-06 06:02:00,202.22,202.37,202.21,202.36,5120.3,1035630.557,1511,3450.96,5023.749999999999
2025-09-06 06:03:00,202.36,202.43,202.33,202.42,2597.3,525712.136,1249,5640.58,3507.6399999999994
2025-09-06 06:04:00,202.42,202.43,202.39,202.4,798.3,161589.739,953,2188.09,2146.7799999999997
2025-09-06 06:05:00,202.4,202.42,202.23,202.26,3316.5,670994.244,857,1857.61,3014.1900000000005
2025-09-06 06:06:00,202.26,202.34,202.25,202.25,3017,610322.141,1123,3791.02,6079.24
2025-09-06 06:07:00,202.25,202.31,202.2,202.22,5485.7,1109540.017,700,2099.57,3364.3699999999994
2025-09-06 06:08:00,202.22,202.22,202.14,202.15,4149.7,838982.155,769,1270.59,2222.33
2025-09-06 06:09:00,202.15,202.22,202.12,202.15,9409.6,1902231.835,714,3354.36,877.2199999999998
2025-09-06 06:10:00,202.15,202.32,202.08,202.32,9879.5,1996904.859,904,2946.42,1129.73
2025-09-06 06:11:00,202.32,202.38,202.24,202.38,1982.6,401121.386,976,3469.99,1155.87
2025-09-06 06:12:00,202.38,202.51,202.37,202.51,2247.7,454995.29,1422,4808.53,2775.1900000000005
2025-09-06 06:13:00,202.51,202.55,202.43,202.55,4865.5,985352.518,1183,3241.31,6051.120000000001
2025-09-06 06:14:00,202.55,202.56,202.54,202.56,811.9,164453.346,462,1090.86,1469.47
2025-09-06 06:15:00,202.56,202.56,202.44,202.44,5925.4,1199992.542,811,1527.46,5352.15
2025-09-06 06:16:00,202.44,202.49,202.3,202.46,9134.1,1848090.356,1459,4386.69,5160.97
2025-09-06 06:17:00,202.46,202.49,202.34,202.34,635.6,128681.915,768,2223.51,2270.1799999999994
2025-09-06 06:18:00,202.34,202.42,202.3,202.33,2732.9,552972.069,946,2618.2,1466.9700000000003
2025-09-06 06:19:00,202.33,202.47,202.28,202.35,7163.2,1449479.204,816,2093.61,854.1399999999999
2025-09-06 06:20:00,202.35,202.47,202.35,202.38,1199.5,242789.276,740,1297.87,776.0799999999999
2025-09-06 06:21:00,202.38,202.4,202.3,202.33,6619,1339277.925,723,1545.07,1500.4199999999998
2025-09-06 06:22:00,202.33,202.46,202.28,202.43,11512.4,2330256.232,1088,3470.97,1129.1300000000006
2025-09-06 06:23:00,202.43,202.51,202.22,202.22,9507.3,1924279.606,2191,8594.7,17581.559999999998
2025-09-06 06:24:00,202.22,202.23,202.11,202.15,11261.7,2276896.261,1080,2700.93,2105.3400000000006
2025-09-06 06:25:00,202.15,202.16,202.04,202.12,6292.5,1271652.875,1140,1618.48,4355.0599999999995
2025-09-06 06:26:00,202.12,202.2,202.05,202.11,6394.9,1292545.805,1381,5184.38,6648.160000000001
2025-09-06 06:27:00,202.11,202.18,202.1,202.15,3886.8,785720.432,955,2336.67,2385.9799999999996
2025-09-06 06:28:00,202.15,202.34,202.13,202.29,2947.2,596115.619,1244,4094.68,1180.7900000000004
2025-09-06 06:29:00,202.29,202.3,202.22,202.3,1524.8,308416.827,565,1137.54,658.1800000000001
2025-09-06 06:30:00,202.3,202.46,202.3,202.38,4166.3,843168.759,1035,3450.88,975.7799999999997
2025-09-06 06:31:00,202.38,202.45,202.35,202.35,4920.3,995882.146,953,2099.16,1902.42
2025-09-06 06:32:00,202.35,202.35,202.17,202.3,10043.6,2031245.459,1432,2840.52,3563.3399999999997
2025-09-06 06:33:00,202.3,202.31,202.18,202.27,6173.1,1248358.362,1069,2479.15,3601.6
2025-09-06 06:34:00,202.27,202.32,202.26,202.31,1219.3,246656.449,635,1888.53,770.6400000000001
2025-09-06 06:35:00,202.31,202.44,202.31,202.44,2295.5,464636.74,995,3455.78,922.4000000000001
2025-09-06 06:36:00,202.44,202.48,202.42,202.42,1419.3,287339.394,1670,5457.92,1833.92
2025-09-06 06:37:00,202.42,202.48,202.34,202.37,1946.4,394009.449,1183,4985.86,2462.6600000000008
2025-09-06 06:38:00,202.37,202.42,202.36,202.42,1910.4,386633.003,1139,4300.49,2437.9700000000003
2025-09-06 06:39:00,202.42,202.47,202.4,202.44,846.3,171316.336,1017,1772.98,1354.8600000000001
2025-09-06 06:40:00,202.44,202.48,202.41,202.42,1987.2,402315.015,905,1452.67,1383.38
2025-09-06 06:41:00,202.42,202.44,202.41,202.42,280.5,56780.11,583,745.48,868.54
2025-09-06 06:42:00,202.42,202.42,202.25,202.25,1274.7,257905.472,1318,2113.78,6306.469999999999
2025-09-06 06:43:00,202.25,202.32,202.18,202.19,2357.9,476887.584,1429,4943.14,7900.569999999999
2025-09-06 06:44:00,202.19,202.28,202.19,202.27,1396.8,282458.656,825,1368.3,543.8500000000001
2025-09-06 06:45:00,202.27,202.3,202.25,202.3,855,172947.513,540,1377.59,995.7500000000002
2025-09-06 06:46:00,202.3,202.37,202.29,202.36,905.8,183272.386,659,2448.28,615.4099999999999
2025-09-06 06:47:00,202.36,202.36,202.35,202.35,365.9,74042.735,459,774.07,267.84000000000003
2025-09-06 06:48:00,202.35,202.5,202.35,202.44,2201.3,445615.661,1064,1919.94,1329.73
2025-09-06 06:49:00,202.44,202.46,202.43,202.44,1774.1,359149.817,520,1995.15,548.25
2025-09-06 06:50:00,202.44,202.44,202.29,202.34,1737.7,351614.884,988,798.07,5529.320000000001
2025-09-06 06:51:00,202.34,202.35,202.32,202.32,260.2,52644.42,535,536.18,637.4900000000001
2025-09-06 06:52:00,202.32,202.34,202.29,202.31,284.7,57596.962,649,946.45,797.29
2025-09-06 06:53:00,202.31,202.31,202.28,202.31,1538.2,311170.465,449,847.55,234.19000000000005
2025-09-06 06:54:00,202.31,202.34,202.29,202.3,859.7,173929.202,511,681.45,573.1399999999999
2025-09-06 06:55:00,202.3,202.3,202.26,202.29,1311.3,265249.699,458,901.06,843.74
2025-09-06 06:56:00,202.29,202.35,202.28,202.32,1675.6,339016.656,697,1432.16,887.8
2025-09-06 06:57:00,202.32,202.38,202.29,202.37,1324.2,267939.607,458,1189.72,255.89999999999986
2025-09-06 06:58:00,202.37,202.37,202.31,202.31,148.9,30131.541,593,3176.24,1226.8000000000002
2025-09-06 06:59:00,202.31,202.36,202.31,202.35,239.3,48418.179,372,1038.84,181.01
2025-09-06 07:00:00,202.35,202.35,202.28,202.29,440.8,89169.351,803,786.74,2302.58
2025-09-06 07:01:00,202.29,202.32,202.28,202.32,642.1,129886.77,504,1189.85,1576.94
2025-09-06 07:02:00,202.32,202.41,202.31,202.41,464.1,93913.281,605,1290.31,347.28999999999996
2025-09-06 07:03:00,202.41,202.44,202.31,202.42,988.8,200121.438,972,2959.23,1248.9199999999996
2025-09-06 07:04:00,202.42,202.42,202.38,202.41,1168.6,236534.244,705,1625.19,545.9499999999998
2025-09-06 07:05:00,202.41,202.42,202.32,202.34,1033.4,209126.861,581,4201.22,799.0299999999997
2025-09-06 07:06:00,202.34,202.4,202.33,202.37,1498.7,303292.714,686,2004.44,746.1300000000001
2025-09-06 07:07:00,202.37,202.46,202.35,202.38,1361.8,275629.473,885,2221.46,896.1399999999999
2025-09-06 07:08:00,202.38,202.46,202.37,202.46,322,65177.961,712,1224.82,1309.32
2025-09-06 07:09:00,202.46,202.49,202.45,202.47,1609.8,325931.475,484,1737.58,329.1500000000001
2025-09-06 07:10:00,202.47,202.51,202.46,202.51,1694.2,343047.754,481,1470.79,429.6700000000001
2025-09-06 07:11:00,202.51,202.53,202.48,202.52,1942.6,393384.365,717,2655.03,1281.6499999999996
2025-09-06 07:12:00,202.52,202.62,202.51,202.6,2264.2,458634.599,1183,4281.19,399.1400000000003
2025-09-06 07:13:00,202.6,202.64,202.58,202.64,3192.4,646828.472,950,3345.1,2763.11
2025-09-06 07:14:00,202.64,202.79,202.64,202.75,32531.3,6594734.081,1096,4678.82,3093.3500000000004
2025-09-06 07:15:00,202.75,202.75,202.59,202.65,2830.1,573539.536,1025,2224.75,4355.74
2025-09-06 07:16:00,202.65,202.65,202.6,202.62,811.2,164372.218,839,4507.28,2159.0200000000004
2025-09-06 07:17:00,202.62,202.64,202.59,202.6,316.3,64087.166,352,503.42,1552.87
2025-09-06 07:18:00,202.6,202.63,202.59,202.62,682.9,138366.886,691,544.08,3673.9300000000003
2025-09-06 07:19:00,202.62,202.63,202.52,202.53,549.6,111340.311,619,943.63,2040.1
2025-09-06 07:20:00,202.53,202.83,202.53,202.76,32898,6669164.546,1492,7356.37,5416.570000000001
2025-09-06 07:21:00,202.76,202.8,202.71,202.72,2856.1,579165.108,952,2031.14,1903.82
2025-09-06 07:22:00,202.72,202.9,202.72,202.81,4629.1,938928.654,1429,8062.11,1551.3100000000004
2025-09-06 07:23:00,202.81,202.84,202.74,202.81,1142.2,231632.237,1114,5146.62,2051.2200000000003
2025-09-06 07:24:00,202.81,202.84,202.79,202.81,1722.5,349343.731,802,3043.11,1682.2199999999998
2025-09-06 07:25:00,202.81,202.88,202.8,202.82,4001,811659.282,806,2022.39,2085.66
2025-09-06 07:26:00,202.82,202.86,202.81,202.81,527,106889.416,484,518.12,1336.0300000000002
2025-09-06 07:27:00,202.81,202.87,202.81,202.83,429.1,87036.338,715,1731.9,1702.13
2025-09-06 07:28:00,202.83,202.9,202.82,202.89,324,65729.352,882,3616.71,1777.6899999999996
2025-09-06 07:29:00,202.89,202.93,202.87,202.93,1328.5,269558.145,630,2334.86,915.79
2025-09-06 07:30:00,202.93,202.94,202.87,202.87,6561.7,1331480.456,767,1910.33,3627.8500000000004
2025-09-06 07:31:00,202.87,202.88,202.81,202.88,1076.6,218362.649,982,1491.7,6715.05
2025-09-06 07:32:00,202.88,202.95,202.87,202.94,1527.1,309859.059,700,2429.33,1215.3000000000002
2025-09-06 07:33:00,202.94,203.1,202.92,202.97,3150.1,639483.578,2178,8280.47,7505.460000000001
2025-09-06 07:34:00,202.97,203.01,202.91,202.95,6306,1279883.507,1084,7886.34,4311.799999999999
2025-09-06 07:35:00,202.95,202.96,202.89,202.96,1358.3,275640.886,572,1120.89,2149.2799999999997
2025-09-06 07:36:00,202.96,202.96,202.85,202.94,1435,291162.468,1147,2674.58,4005.9700000000003
2025-09-06 07:37:00,202.94,203.03,202.93,203.03,1099.7,223239.542,590,2228.49,865.9100000000003
2025-09-06 07:38:00,203.03,203.06,202.96,203.06,1346.6,273376.972,844,2590.45,4080.21
2025-09-06 07:39:00,203.06,203.06,203.04,203.04,453.8,92145.254,642,2566.96,1661.62
2025-09-06 07:40:00,203.04,203.08,203.02,203.03,1692.5,343656.115,756,1287.53,2164.7
2025-09-06 07:41:00,203.03,203.09,203.03,203.05,1247.9,253402.809,648,686.89,1243.5500000000002
2025-09-06 07:42:00,203.05,203.09,203.03,203.06,1680.4,341206.23,636,1145.4,929.8699999999999
2025-09-06 07:43:00,203.06,203.21,203.04,203.17,3509.4,712883.589,976,4626.28,850.4200000000001
2025-09-06 07:44:00,203.17,203.17,203.13,203.15,1440.7,292670.754,644,1912.96,1492.23
2025-09-06 07:45:00,203.15,203.16,202.97,203,11943.8,2425813.221,908,964.16,7298.66
2025-09-06 07:46:00,203,203.02,202.94,202.99,1678.6,340720.421,771,641.51,1428.32
2025-09-06 07:47:00,202.99,203.11,202.99,203,3491.6,708961.178,751,1680.12,2484.0299999999997
2025-09-06 07:48:00,203,203.16,203,203.07,1180.9,239818.027,1330,2847.96,1096.4299999999998
2025-09-06 07:49:00,203.07,203.14,203.04,203.08,959,194764.578,634,905.55,966.6200000000001
2025-09-06 07:50:00,203.08,203.18,203.08,203.16,3400.7,690848.992,481,2433.8,921.81
2025-09-06 07:51:00,203.16,203.17,203,203.03,3860.6,783957.385,919,1882.77,3012.7500000000005
2025-09-06 07:52:00,203.03,203.08,202.88,202.92,2005.7,407067.142,985,989.79,3634.12
2025-09-06 07:53:00,202.92,202.94,202.9,202.92,1036.4,210308.522,457,657.56,1451.2400000000002
2025-09-06 07:54:00,202.92,202.98,202.92,202.92,1378.1,279683.852,695,2144.36,714.3699999999999
2025-09-06 07:55:00,202.92,202.93,202.81,202.88,834.6,169295.528,914,2657.05,3323.5
2025-09-06 07:56:00,202.88,202.94,202.86,202.94,1959.1,397507.407,700,916.28,1064.56
2025-09-06 07:57:00,202.94,202.97,202.93,202.97,1845.6,374567.898,625,1160.64,1009.9799999999998
2025-09-06 07:58:00,202.97,202.97,202.93,202.95,890.8,180794.677,435,861.04,1354.3000000000002
2025-09-06 07:59:00,202.95,203.01,202.94,202.96,2692.5,546526.582,674,2373.69,1203.4499999999998
2025-09-06 08:00:00,202.96,203.07,202.9,202.98,4535.3,920505.144,1407,3589.2,5260.349999999999
2025-09-06 08:01:00,202.98,203.06,202.9,202.92,4517.5,917058.188,1696,9119.71,6520.040000000001
2025-09-06 08:02:00,202.92,202.92,202.79,202.8,2048.9,415646.751,1068,2129.07,4885.369999999999
2025-09-06 08:03:00,202.8,202.86,202.74,202.85,3268.8,662857.261,1355,6276.8,7993.5199999999995
2025-09-06 08:04:00,202.85,202.95,202.84,202.94,2253.2,457184.325,1114,8026.53,2302.4800000000005
