timestamp,O,H,L,C,V,T
2025-09-10 22:07:00,113900.0,113934.0,113894.5,113894.5,24.964,2843822.2056
2025-09-10 22:08:00,113894.5,113894.6,113833.5,113833.5,20.945,2384745.8123
2025-09-10 22:09:00,113833.5,113833.5,113794.2,113806.6,34.423,3917530.2471
2025-09-10 22:10:00,113806.6,113856.4,113794.0,113856.4,18.887,2149620.9545
2025-09-10 22:11:00,113856.4,113895.0,113856.4,113883.0,28.499,3245355.2422
2025-09-10 22:12:00,113883.0,113885.2,113836.8,113836.8,10.67,1215029.1417
2025-09-10 22:13:00,113836.8,113872.3,113834.3,113868.8,5.533,629948.0706
2025-09-10 22:14:00,113868.8,113875.1,113868.7,113868.8,5.262,599178.2825
2025-09-10 22:15:00,113868.8,113888.9,113868.7,113888.9,9.291,1058028.2203
2025-09-10 22:16:00,113888.9,113888.9,113834.3,113868.0,19.055,2169715.7087
2025-09-10 22:17:00,113868.0,113914.7,113861.0,113914.7,15.588,1775362.3225
2025-09-10 22:18:00,113914.7,113928.6,113914.7,113917.5,17.976,2047865.0758
2025-09-10 22:19:00,113917.5,113933.9,113897.5,113898.7,22.494,2562489.6301
2025-09-10 22:20:00,113898.7,113909.0,113896.8,113908.9,28.918,3293733.322
2025-09-10 22:21:00,113908.9,113909.0,113902.2,113902.2,4.092,466100.8319
2025-09-10 22:22:00,113902.2,113902.3,113867.6,113874.9,14.568,1659146.2262
2025-09-10 22:23:00,113874.9,113900.0,113824.0,113835.7,84.83,9657545.1471
2025-09-10 22:24:00,113835.7,113865.5,113825.6,113863.8,54.707,6227628.235
2025-09-10 22:25:00,113863.8,113880.0,113858.3,113873.4,6.459,735471.0987
2025-09-10 22:26:00,113873.4,113897.0,113870.0,113889.2,5.427,618041.5215
2025-09-10 22:27:00,113889.2,113891.0,113864.6,113874.8,11.712,1333712.2556
2025-09-10 22:28:00,113874.8,113880.1,113866.9,113877.9,3.185,362696.2236
2025-09-10 22:29:00,113877.9,113889.2,113877.8,113889.2,1.621,184599.5923
2025-09-10 22:30:00,113889.2,113889.5,113863.2,113863.3,12.716,1448108.4213
2025-09-10 22:31:00,113863.3,113863.3,113818.0,113818.0,12.005,1366469.2373
2025-09-10 22:32:00,113818.0,113818.1,113711.0,113711.7,99.51,11319963.3856
2025-09-10 22:33:00,113711.7,113715.0,113650.8,113706.4,94.089,10696702.6011
2025-09-10 22:34:00,113706.4,113749.8,113706.4,113749.8,5.948,676434.1229
2025-09-10 22:35:00,113749.8,113764.0,113739.0,113764.0,18.005,2048151.747
2025-09-10 22:36:00,113764.0,113768.7,113744.6,113760.3,8.135,925388.6311
2025-09-10 22:37:00,113760.3,113760.3,113698.3,113705.7,12.807,1456598.4241
2025-09-10 22:38:00,113705.7,113734.2,113705.7,113734.2,4.456,506738.1322
2025-09-10 22:39:00,113734.2,113735.0,113734.1,113734.9,2.063,234633.772
2025-09-10 22:40:00,113734.9,113735.0,113734.9,113735.0,0.904,102816.3817
2025-09-10 22:41:00,113735.0,113735.0,113700.8,113709.8,11.077,1259653.4849
2025-09-10 22:42:00,113709.8,113720.5,113703.8,113718.3,9.388,1067509.5416
2025-09-10 22:43:00,113718.3,113728.1,113715.5,113715.6,5.905,671523.4636
2025-09-10 22:44:00,113715.6,113715.6,113683.0,113709.8,21.289,2420342.6878
2025-09-10 22:45:00,113709.8,113722.4,113698.1,113722.4,4.732,538071.8577
2025-09-10 22:46:00,113722.4,113739.2,113722.3,113739.2,2.182,248156.3386
2025-09-10 22:47:00,113739.2,113792.1,113739.2,113792.1,6.701,762351.9229
2025-09-10 22:48:00,113792.1,113810.0,113765.2,113771.0,13.012,1480718.5206
2025-09-10 22:49:00,113771.0,113811.2,113771.0,113799.9,9.115,1037269.8545
2025-09-10 22:50:00,113799.9,113799.9,113794.0,113797.8,1.772,201646.5317
2025-09-10 22:51:00,113797.8,113799.9,113784.0,113789.9,3.534,402138.7952
2025-09-10 22:52:00,113789.9,113789.9,113743.7,113749.8,2.363,268825.5942
2025-09-10 22:53:00,113749.8,113756.8,113727.0,113743.5,4.947,562660.5656
2025-09-10 22:54:00,113743.5,113749.8,113743.3,113747.1,2.936,333964.0509
2025-09-10 22:55:00,113747.1,113756.3,113727.8,113756.2,3.602,409707.8987
2025-09-10 22:56:00,113756.2,113799.6,113756.2,113799.6,10.787,1227148.0374
2025-09-10 22:57:00,113799.6,113855.0,113799.5,113825.3,71.759,8168509.0632
2025-09-10 22:58:00,113825.3,113833.7,113803.2,113810.0,7.978,908043.8378
2025-09-10 22:59:00,113810.0,113830.0,113798.3,113830.0,6.65,756812.4959
2025-09-10 23:00:00,113830.0,113883.4,113829.9,113883.4,40.931,4660278.5453
2025-09-10 23:01:00,113883.4,113900.0,113860.0,113899.3,18.424,2098153.6404
2025-09-10 23:02:00,113899.3,113912.8,113876.9,113912.8,24.414,2780479.5645
2025-09-10 23:03:00,113912.8,113912.8,113899.9,113912.8,9.701,1105027.9358
2025-09-10 23:04:00,113912.8,113949.0,113912.7,113944.8,39.059,4450476.513
2025-09-10 23:05:00,113944.8,113969.0,113943.3,113962.0,54.37,6195711.6694
2025-09-10 23:06:00,113962.0,113965.1,113961.9,113964.0,3.678,419161.9804
2025-09-10 23:07:00,113964.0,113964.0,113933.4,113957.9,14.794,1685736.7135
2025-09-10 23:08:00,113957.9,113969.0,113938.5,113938.5,31.57,3597598.2116
2025-09-10 23:09:00,113938.5,113961.0,113938.5,113944.7,15.035,1713225.5963
2025-09-10 23:10:00,113944.7,113948.7,113900.2,113913.1,13.429,1529943.7974
2025-09-10 23:11:00,113913.1,113913.1,113888.4,113892.1,23.653,2694129.3227
2025-09-10 23:12:00,113892.1,113892.2,113862.9,113862.9,7.824,890977.4664
2025-09-10 23:13:00,113862.9,113863.0,113839.0,113839.0,7.013,798442.2614
2025-09-10 23:14:00,113839.0,113850.0,113830.7,113850.0,7.911,900616.708
2025-09-10 23:15:00,113850.0,113850.0,113828.0,113845.2,5.56,632937.8272
2025-09-10 23:16:00,113845.2,113850.0,113845.2,113850.0,1.452,165308.2113
2025-09-10 23:17:00,113850.0,113858.6,113849.9,113858.6,6.301,717372.1562
2025-09-10 23:18:00,113858.6,113868.7,113858.5,113868.7,5.74,653602.733
2025-09-10 23:19:00,113868.7,113882.6,113866.0,113870.4,8.174,930777.0924
2025-09-10 23:20:00,113870.4,113873.0,113837.2,113854.2,9.183,1045569.0723
2025-09-10 23:21:00,113854.2,113874.6,113854.2,113874.6,4.65,529458.3378
2025-09-10 23:22:00,113874.6,113878.3,113861.2,113869.8,5.376,612155.7206
2025-09-10 23:23:00,113869.8,113874.9,113850.0,113863.6,5.661,644585.5026
2025-09-10 23:24:00,113863.6,113877.6,113863.5,113877.6,3.503,398896.2342
2025-09-10 23:25:00,113877.6,113877.6,113862.0,113862.0,4.932,561596.1161
2025-09-10 23:26:00,113862.0,113862.1,113801.1,113801.1,12.689,1444303.4676
2025-09-10 23:27:00,113801.1,113801.2,113785.1,113785.2,2.936,334083.8818
2025-09-10 23:28:00,113785.2,113785.2,113764.0,113764.0,12.565,1429593.3247
2025-09-10 23:29:00,113764.0,113764.0,113750.4,113754.6,14.556,1655886.5185
2025-09-10 23:30:00,113754.6,113754.6,113740.0,113740.1,5.055,574978.1073
2025-09-10 23:31:00,113740.1,113764.9,113740.0,113764.9,15.462,1758798.1362
2025-09-10 23:32:00,113764.9,113764.9,113739.7,113743.3,11.15,1268317.7497
2025-09-10 23:33:00,113743.3,113773.7,113743.2,113773.7,13.466,1531882.0001
2025-09-10 23:34:00,113773.7,113773.7,113764.1,113764.1,2.426,276005.3603
2025-09-10 23:35:00,113764.1,113764.1,113731.6,113762.2,8.561,973779.5332
2025-09-10 23:36:00,113762.2,113791.0,113762.1,113770.4,8.148,927023.9724
2025-09-10 23:37:00,113770.4,113783.9,113762.1,113783.9,7.705,876649.0656
2025-09-10 23:38:00,113783.9,113793.9,113767.4,113793.9,3.737,425182.5533
2025-09-10 23:39:00,113793.9,113794.8,113778.1,113778.2,6.77,770355.7602
2025-09-10 23:40:00,113778.2,113778.2,113753.6,113753.6,4.72,536991.7718
2025-09-10 23:41:00,113753.6,113763.5,113753.6,113763.5,5.895,670588.9863
2025-09-10 23:42:00,113763.5,113763.5,113731.4,113731.4,6.855,779725.7358
2025-09-10 23:43:00,113731.4,113731.4,113725.3,113725.4,2.901,329922.8881
2025-09-10 23:44:00,113725.4,113725.4,113725.3,113725.3,1.075,122254.7039
2025-09-10 23:45:00,113725.3,113949.0,113725.3,113908.6,321.274,36585262.7907
2025-09-10 23:46:00,113908.6,113924.5,113890.8,113894.3,37.291,4247690.5754
2025-09-10 23:47:00,113894.3,113931.9,113862.9,113931.9,22.828,2599842.5055
2025-09-10 23:48:00,113931.9,113945.0,113910.4,113927.0,24.533,2795048.5072
2025-09-10 23:49:00,113927.0,113927.1,113901.6,113901.7,9.67,1101454.215
2025-09-10 23:50:00,113901.7,113934.9,113890.5,113890.6,53.787,6127439.3608
2025-09-10 23:51:00,113890.6,113899.9,113785.4,113833.6,193.279,22003087.9672
2025-09-10 23:52:00,113833.6,113858.8,113833.6,113858.8,10.119,1152061.7621
2025-09-10 23:53:00,113858.8,113955.3,113858.7,113952.4,104.793,11935803.9447
2025-09-10 23:54:00,113952.4,113967.4,113873.9,113919.8,147.517,16806033.1819
2025-09-10 23:55:00,113919.8,113919.8,113868.6,113872.3,17.236,1962929.6388
2025-09-10 23:56:00,113872.3,113888.3,113850.0,113850.1,12.613,1436277.2824
2025-09-10 23:57:00,113850.1,113868.0,113812.5,113868.0,13.381,1523248.9377
2025-09-10 23:58:00,113868.0,113909.7,113868.0,113898.1,6.578,749183.4539
2025-09-10 23:59:00,113898.1,113901.7,113889.9,113890.0,4.031,459115.2455
2025-09-11 00:00:00,113890.0,113938.1,113879.9,113919.7,57.884,6594341.9569
2025-09-11 00:01:00,113919.7,113943.5,113886.4,113901.4,15.908,1812217.1812
2025-09-11 00:02:00,113901.4,113912.7,113880.0,113880.0,8.874,1010701.1127
2025-09-11 00:03:00,113880.0,113899.9,113868.0,113891.9,23.238,2646278.1849
2025-09-11 00:04:00,113891.9,113905.6,113890.6,113890.6,16.901,1925060.2821
2025-09-11 00:05:00,113890.6,113900.0,113871.6,113887.3,11.696,1331974.6883
2025-09-11 00:06:00,113887.3,113887.3,113852.3,113860.2,23.222,2644178.8774
2025-09-11 00:07:00,113860.2,113897.2,113860.0,113887.6,18.844,2145975.9099
2025-09-11 00:08:00,113887.6,113887.6,113830.0,113862.3,17.907,2038699.9175
2025-09-11 00:09:00,113862.3,113914.6,113862.3,113914.6,22.776,2593653.6448
2025-09-11 00:10:00,113914.6,113932.0,113876.9,113883.0,18.109,2062930.402
2025-09-11 00:11:00,113883.0,113883.7,113852.8,113852.9,6.177,703355.6243
2025-09-11 00:12:00,113852.9,113874.8,113852.3,113852.4,15.288,1740780.9206
2025-09-11 00:13:00,113852.4,113874.7,113838.6,113838.6,5.366,610966.8174
2025-09-11 00:14:00,113838.6,113847.7,113838.6,113838.7,2.979,339140.6247
2025-09-11 00:15:00,113838.7,113868.1,113830.5,113830.5,24.917,2836726.8679
2025-09-11 00:16:00,113830.5,113858.5,113830.4,113850.9,13.983,1591953.9937
2025-09-11 00:17:00,113850.9,113850.9,113817.4,113817.5,9.116,1037714.434
2025-09-11 00:18:00,113817.5,113817.5,113780.0,113780.0,9.667,1100052.601
2025-09-11 00:19:00,113780.0,113801.4,113780.0,113795.5,11.586,1318414.7118
2025-09-11 00:20:00,113795.5,113809.5,113775.0,113809.4,13.147,1495937.8072
2025-09-11 00:21:00,113809.4,113810.0,113790.5,113805.0,5.606,637977.4004
2025-09-11 00:22:00,113805.0,113822.8,113801.7,113801.7,11.074,1260362.2841
2025-09-11 00:23:00,113801.7,113810.1,113756.4,113756.5,14.061,1599944.7134
2025-09-11 00:24:00,113756.5,113844.8,113756.4,113844.8,17.558,1997957.8248
2025-09-11 00:25:00,113844.8,113844.8,113740.0,113740.1,18.858,2145658.3179
2025-09-11 00:26:00,113740.1,113767.2,113737.2,113737.3,64.539,7341144.0992
2025-09-11 00:27:00,113737.3,113764.0,113737.2,113763.9,4.247,483089.1523
2025-09-11 00:28:00,113763.9,113780.0,113740.0,113755.7,14.883,1693017.6427
2025-09-11 00:29:00,113755.7,113793.1,113755.6,113770.1,8.2,932975.4408
2025-09-11 00:30:00,113770.1,113775.0,113750.0,113762.3,6.678,759743.84
2025-09-11 00:31:00,113762.3,113783.4,113750.0,113750.1,9.895,1125714.869
2025-09-11 00:32:00,113750.1,113756.1,113729.4,113730.6,19.925,2266183.7246
2025-09-11 00:33:00,113730.6,113734.1,113713.1,113713.1,20.708,2354933.8442
2025-09-11 00:34:00,113713.1,113723.1,113670.6,113670.6,18.428,2095293.167
2025-09-11 00:35:00,113670.6,113685.7,113656.0,113677.7,13.366,1519322.5395
2025-09-11 00:36:00,113677.7,113730.5,113677.7,113730.5,7.722,878033.5154
2025-09-11 00:37:00,113730.5,113730.5,113608.1,113643.8,87.222,9912718.3145
2025-09-11 00:38:00,113643.8,113681.1,113630.0,113662.6,14.798,1681937.6119
2025-09-11 00:39:00,113662.6,113662.6,113642.3,113642.4,7.574,860836.5965
2025-09-11 00:40:00,113642.4,113655.7,113635.5,113655.7,10.792,1226456.5885
2025-09-11 00:41:00,113655.7,113662.7,113646.5,113646.6,6.583,748185.9986
2025-09-11 00:42:00,113646.6,113646.6,113646.5,113646.6,3.605,409695.8292
2025-09-11 00:43:00,113646.6,113700.0,113646.5,113700.0,10.175,1156639.3472
2025-09-11 00:44:00,113700.0,113700.0,113690.1,113690.2,7.427,844392.6585
2025-09-11 00:45:00,113690.2,113702.1,113674.0,113702.1,17.25,1961048.9324
2025-09-11 00:46:00,113702.1,113736.3,113702.0,113736.3,5.241,595979.2709
2025-09-11 00:47:00,113736.3,113766.5,113705.5,113716.1,22.879,2602089.7074
2025-09-11 00:48:00,113716.1,113790.4,113716.1,113784.9,8.222,935410.4983
2025-09-11 00:49:00,113784.9,113784.9,113758.4,113758.5,6.025,685459.1135
2025-09-11 00:50:00,113758.5,113793.1,113758.4,113793.0,8.112,922888.9522
2025-09-11 00:51:00,113793.0,113793.1,113758.4,113758.5,7.423,844554.5317
2025-09-11 00:52:00,113758.5,113790.4,113758.5,113786.1,6.981,794237.4218
2025-09-11 00:53:00,113786.1,113843.1,113786.1,113832.4,13.444,1530239.5747
2025-09-11 00:54:00,113832.4,113859.8,113812.0,113815.2,24.88,2832408.6736
2025-09-11 00:55:00,113815.2,113861.0,113815.1,113850.6,13.389,1524306.2551
2025-09-11 00:56:00,113850.6,113850.6,113832.9,113833.0,9.681,1102161.8135
2025-09-11 00:57:00,113833.0,113833.0,113795.1,113816.9,12.233,1392283.3776
2025-09-11 00:58:00,113816.9,113850.9,113816.8,113818.2,13.667,1555705.8159
2025-09-11 00:59:00,113818.2,113824.8,113818.1,113820.5,2.705,307886.9177
2025-09-11 01:00:00,113820.5,113820.6,113802.4,113820.0,10.06,1144935.1678
2025-09-11 01:01:00,113820.0,113820.6,113777.2,113780.2,43.335,4931452.2996
2025-09-11 01:02:00,113780.2,113803.2,113774.9,113800.0,9.832,1118803.8391
2025-09-11 01:03:00,113800.0,113874.9,113799.9,113874.8,11.361,1293404.8382
2025-09-11 01:04:00,113874.8,113879.7,113846.5,113879.7,11.046,1257799.9912
2025-09-11 01:05:00,113879.7,113879.8,113852.4,113852.5,17.198,1958367.3999
2025-09-11 01:06:00,113852.5,113872.1,113851.6,113861.4,11.484,1307607.2455
2025-09-11 01:07:00,113861.4,113876.7,113824.6,113876.7,11.377,1295287.4914
2025-09-11 01:08:00,113876.7,113893.1,113868.8,113868.9,15.423,1756460.2877
2025-09-11 01:09:00,113868.9,113893.0,113868.8,113893.0,15.314,1743884.1858
2025-09-11 01:10:00,113893.0,113927.3,113893.0,113927.1,17.473,1990333.9397
2025-09-11 01:11:00,113927.1,113960.0,113906.9,113935.2,29.329,3341880.4929
2025-09-11 01:12:00,113935.2,113955.2,113910.5,113924.9,13.689,1559573.7578
2025-09-11 01:13:00,113924.9,113950.0,113924.8,113949.7,15.584,1775618.9091
2025-09-11 01:14:00,113949.7,114009.9,113949.7,114009.9,174.34,19872535.6064
2025-09-11 01:15:00,114009.9,114126.2,114009.9,114041.0,229.231,26147866.0001
2025-09-11 01:16:00,114041.0,114041.0,113987.7,114002.1,35.895,4092498.8076
2025-09-11 01:17:00,114002.1,114002.1,113962.0,113962.0,28.055,3197714.7464
2025-09-11 01:18:00,113962.0,113978.3,113931.1,113939.4,32.739,3730673.6756
2025-09-11 01:19:00,113939.4,113939.4,113918.0,113932.7,17.933,2043013.3304
2025-09-11 01:20:00,113932.7,113932.8,113892.9,113893.0,31.516,3590157.1866
2025-09-11 01:21:00,113893.0,113978.8,113893.0,113969.7,34.603,3942890.6911
2025-09-11 01:22:00,113969.7,113978.7,113942.9,113943.0,5.656,644597.8034
2025-09-11 01:23:00,113943.0,113946.4,113921.5,113921.6,6.08,692717.7326
2025-09-11 01:24:00,113921.6,113922.9,113910.6,113922.9,12.587,1433896.5942
2025-09-11 01:25:00,113922.9,113981.7,113922.9,113981.7,21.144,2409527.9521
2025-09-11 01:26:00,113981.7,113981.7,113981.6,113981.7,6.867,782712.0376
2025-09-11 01:27:00,113981.7,113981.7,113916.7,113916.7,21.456,2445319.512
2025-09-11 01:28:00,113916.7,113946.4,113916.7,113927.2,11.247,1281294.5395
2025-09-11 01:29:00,113927.2,113927.2,113917.9,113923.5,10.431,1188307.2645
2025-09-11 01:30:00,113923.5,113993.8,113923.4,113979.4,35.176,4009052.5761
2025-09-11 01:31:00,113979.4,113991.1,113953.1,113953.2,39.3,4479353.3768
2025-09-11 01:32:00,113953.2,113965.8,113946.7,113954.1,10.867,1238343.9868
2025-09-11 01:33:00,113954.1,113954.1,113950.1,113950.1,2.958,337068.9013
2025-09-11 01:34:00,113950.1,114029.8,113950.1,114001.5,34.851,3972701.447
2025-09-11 01:35:00,114001.5,114001.5,113968.8,113972.7,20.557,2343161.7679
2025-09-11 01:36:00,113972.7,113972.8,113922.6,113932.5,15.815,1802020.6855
2025-09-11 01:37:00,113932.5,113941.8,113831.2,113831.2,27.772,3162767.542
2025-09-11 01:38:00,113831.2,113838.1,113814.1,113823.9,46.356,5276419.4416
2025-09-11 01:39:00,113823.9,113823.9,113768.6,113784.9,39.336,4476051.7076
2025-09-11 01:40:00,113784.9,113825.0,113784.9,113825.0,22.205,2526945.4928
2025-09-11 01:41:00,113825.0,113861.5,113819.6,113838.2,36.518,4157398.3334
2025-09-11 01:42:00,113838.2,113862.3,113835.9,113854.9,31.063,3536462.8865
2025-09-11 01:43:00,113854.9,113892.0,113854.9,113892.0,10.835,1233872.3365
2025-09-11 01:44:00,113892.0,113892.0,113850.0,113850.1,8.411,957748.0296
2025-09-11 01:45:00,113850.1,113850.1,113835.5,113850.1,7.772,884808.0509
2025-09-11 01:46:00,113850.1,113883.3,113838.6,113879.3,5.942,676555.0183
2025-09-11 01:47:00,113879.3,113892.0,113873.0,113892.0,9.805,1116583.5335
2025-09-11 01:48:00,113892.0,113916.3,113891.9,113916.3,6.608,752687.0137
2025-09-11 01:49:00,113916.3,113916.3,113787.8,113814.0,71.719,8164555.4474
2025-09-11 01:50:00,113814.0,113814.1,113765.4,113785.0,42.16,4797181.95
2025-09-11 01:51:00,113785.0,113812.5,113773.9,113812.5,19.419,2209605.8054
2025-09-11 01:52:00,113812.5,113829.5,113798.5,113798.5,5.703,649070.4897
2025-09-11 01:53:00,113798.5,113826.3,113798.5,113826.2,3.852,438401.5703
2025-09-11 01:54:00,113826.2,113836.8,113826.2,113836.8,7.054,802991.8511
2025-09-11 01:55:00,113836.8,113866.0,113836.8,113865.9,8.625,981896.1951
2025-09-11 01:56:00,113865.9,113879.0,113865.9,113878.9,4.488,511074.462
2025-09-11 01:57:00,113878.9,113899.5,113878.9,113893.1,10.936,1245462.7788
2025-09-11 01:58:00,113893.1,113893.1,113865.9,113870.0,13.433,1529774.9615
2025-09-11 01:59:00,113870.0,113870.0,113840.7,113840.8,15.199,1730456.7385
2025-09-11 02:00:00,113840.8,113872.5,113840.7,113853.2,27.975,3185123.0375
2025-09-11 02:01:00,113853.2,113874.0,113824.6,113834.9,16.648,1895243.0379
2025-09-11 02:02:00,113834.9,113840.0,113826.0,113839.9,6.523,742521.401
2025-09-11 02:03:00,113839.9,113840.0,113807.2,113807.2,8.335,948757.5215
2025-09-11 02:04:00,113807.2,113807.3,113783.5,113790.8,12.225,1391094.2476
2025-09-11 02:05:00,113790.8,113798.4,113770.0,113792.9,8.073,918554.6266
2025-09-11 02:06:00,113792.9,113792.9,113763.5,113763.5,4.984,567046.5812
2025-09-11 02:07:00,113763.5,113787.1,113758.4,113758.4,10.651,1211771.4158
2025-09-11 02:08:00,113758.4,113795.6,113758.4,113795.6,5.026,571834.595
2025-09-11 02:09:00,113795.6,113876.6,113795.6,113864.8,14.619,1664372.5196
2025-09-11 02:10:00,113864.8,113871.4,113849.1,113849.2,7.991,909886.296
2025-09-11 02:11:00,113849.2,113860.0,113838.2,113842.3,12.554,1429239.8608
2025-09-11 02:12:00,113842.3,113870.4,113839.0,113870.4,7.926,902426.8122
2025-09-11 02:13:00,113870.4,113871.4,113870.4,113871.4,3.501,398663.2503
2025-09-11 02:14:00,113871.4,113893.1,113871.3,113886.2,6.554,746412.1891
2025-09-11 02:15:00,113886.2,113886.3,113841.8,113854.6,9.395,1069752.7037
2025-09-11 02:16:00,113854.6,113863.8,113813.0,113826.7,28.781,3276033.8578
2025-09-11 02:17:00,113826.7,113842.0,113814.4,113826.8,3.446,392238.8481
2025-09-11 02:18:00,113826.8,113826.8,113809.1,113809.2,2.681,305145.6412
2025-09-11 02:19:00,113809.2,113809.2,113779.2,113779.2,20.12,2289487.7606
2025-09-11 02:20:00,113779.2,113779.3,113754.3,113754.4,43.012,4893362.032
2025-09-11 02:21:00,113754.4,113757.4,113747.4,113747.5,16.35,1859857.8761
2025-09-11 02:22:00,113747.5,113754.9,113729.4,113729.5,28.567,3249098.2113
2025-09-11 02:23:00,113729.5,113729.5,113729.4,113729.5,8.319,946115.4724
2025-09-11 02:24:00,113729.5,113729.5,113709.5,113709.6,19.16,2178877.9297
2025-09-11 02:25:00,113709.6,113709.6,113689.6,113689.7,22.858,2598959.7804
2025-09-11 02:26:00,113689.7,113720.9,113689.6,113689.7,34.119,3879544.4557
2025-09-11 02:27:00,113689.7,113747.1,113689.6,113726.9,25.701,2922616.6104
2025-09-11 02:28:00,113726.9,113726.9,113713.1,113716.6,9.92,1128104.8839
2025-09-11 02:29:00,113716.6,113716.6,113684.6,113684.6,6.584,748579.8993
2025-09-11 02:30:00,113684.6,113686.6,113669.7,113678.1,29.209,3320372.2312
2025-09-11 02:31:00,113678.1,113678.1,113668.9,113671.5,4.893,556221.9337
2025-09-11 02:32:00,113671.5,113671.9,113659.7,113671.9,10.69,1215098.8936
2025-09-11 02:33:00,113671.9,113701.9,113659.7,113700.1,11.043,1255467.3268
2025-09-11 02:34:00,113700.1,113792.8,113700.0,113762.1,68.869,7833870.4215
2025-09-11 02:35:00,113762.1,113773.4,113746.6,113773.4,8.154,927543.7215
2025-09-11 02:36:00,113773.4,113809.1,113773.4,113809.1,13.516,1538134.2561
2025-09-11 02:37:00,113809.1,113867.1,113799.0,113853.6,118.028,13436353.1049
2025-09-11 02:38:00,113853.6,113926.8,113853.6,113900.1,281.114,32015685.7372
2025-09-11 02:39:00,113900.1,113900.1,113871.9,113873.5,9.505,1082495.3507
2025-09-11 02:40:00,113873.5,113873.5,113862.0,113862.1,6.833,778056.6451
2025-09-11 02:41:00,113862.1,113862.2,113836.0,113836.1,29.472,3355550.5883
2025-09-11 02:42:00,113836.1,113836.1,113826.4,113826.5,2.565,291984.4538
2025-09-11 02:43:00,113826.5,113836.1,113826.4,113836.1,15.025,1710329.6978
2025-09-11 02:44:00,113836.1,113848.4,113831.2,113831.3,7.516,855603.9638
