timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-04 21:42:00,45.28,45.281,45.276,45.276,403.85,18285.6351,153,243.02,1524.31
2025-09-04 21:43:00,45.276,45.309,45.255,45.3,3924.53,177680.40493,413,3757.56,649.3899999999999
2025-09-04 21:44:00,45.3,45.338,45.3,45.334,3262.61,147859.31659,370,3257.63,1258.9099999999999
2025-09-04 21:45:00,45.334,45.334,45.258,45.26,5076.13,229872.37818,370,250.79,3225.02
2025-09-04 21:46:00,45.26,45.267,45.259,45.261,150.97,6833.27648,56,129.1,232.06000000000003
2025-09-04 21:47:00,45.261,45.261,45.225,45.227,900,40720.79552,121,59.37,333.98
2025-09-04 21:48:00,45.227,45.227,45.189,45.19,579.93,26216.36516,223,497.33,1501.94
2025-09-04 21:49:00,45.19,45.222,45.19,45.222,1107.18,50051.94359,199,463.29,656.8900000000001
2025-09-04 21:50:00,45.222,45.228,45.219,45.228,395.5,17885.44995,131,745.01,78.49000000000001
2025-09-04 21:51:00,45.228,45.228,45.227,45.227,55.1,2492.04482,37,19.54,0.9499999999999993
2025-09-04 21:52:00,45.227,45.229,45.216,45.216,1143.61,51722.36785,66,269.13,216.04000000000002
2025-09-04 21:53:00,45.216,45.228,45.215,45.225,1104.19,49931.1864,63,311.4,71.52000000000004
2025-09-04 21:54:00,45.225,45.227,45.214,45.215,1043.15,47169.95326,70,138.66,672.7
2025-09-04 21:55:00,45.215,45.215,45.188,45.202,2817.82,127372.40826,329,1919.57,2332.16
2025-09-04 21:56:00,45.202,45.204,45.162,45.18,3449.22,155837.91661,130,550.8,801.8199999999999
2025-09-04 21:57:00,45.18,45.201,45.166,45.201,2321.41,104877.1535,114,1823.01,242.47000000000003
2025-09-04 21:58:00,45.201,45.211,45.184,45.185,782.17,35355.33662,270,1163.31,1048.15
2025-09-04 21:59:00,45.185,45.186,45.135,45.148,962.52,43460.22259,465,800.4,4157.97
2025-09-04 22:00:00,45.148,45.17,45.103,45.14,1919.27,86626.02029,386,2638.18,653.8400000000001
2025-09-04 22:01:00,45.14,45.182,45.129,45.16,1823.57,82366.32624,247,1200.98,421.48
2025-09-04 22:02:00,45.16,45.209,45.138,45.16,3197.74,144443.11265,422,823.37,1559.12
2025-09-04 22:03:00,45.16,45.185,45.129,45.156,667.77,30154.56656,403,1383.78,392.31999999999994
2025-09-04 22:04:00,45.156,45.275,45.146,45.265,4954.92,224120.28712,678,7839.92,1262.75
2025-09-04 22:05:00,45.265,45.279,45.258,45.275,1340.56,60684.09363,162,1433.5,467.1099999999999
2025-09-04 22:06:00,45.275,45.279,45.259,45.268,720.25,32605.41654,108,481.6,320.4
2025-09-04 22:07:00,45.268,45.281,45.217,45.231,651.82,29500.34193,233,1333.01,622.99
2025-09-04 22:08:00,45.231,45.263,45.212,45.234,1824.11,82535.52966,198,956.28,462.43000000000006
2025-09-04 22:09:00,45.234,45.245,45.211,45.211,837.78,37899.57021,128,296.19,321.46999999999997
2025-09-04 22:10:00,45.211,45.221,45.196,45.196,207.14,9365.46689,134,1373.43,406.05999999999995
2025-09-04 22:11:00,45.196,45.213,45.178,45.178,462.43,20897.76813,188,811.45,492.19000000000005
2025-09-04 22:12:00,45.178,45.191,45.178,45.187,74.93,3385.8188,81,367.19,152.08999999999997
2025-09-04 22:13:00,45.187,45.191,45.174,45.177,419.62,18960.32041,74,452.28,202.61
2025-09-04 22:14:00,45.177,45.2,45.177,45.194,557.56,25195.73799,98,794.87,184.59000000000003
2025-09-04 22:15:00,45.194,45.243,45.194,45.243,3822.73,172798.74433,155,1043.39,282.2099999999998
2025-09-04 22:16:00,45.243,45.261,45.225,45.261,1668.41,75474.83159,213,1099.52,833.6700000000001
2025-09-04 22:17:00,45.261,45.27,45.255,45.257,687.22,31105.0311,116,135.62,648.6
2025-09-04 22:18:00,45.257,45.264,45.233,45.239,1195.4,54090.61385,195,265.98,1366.37
2025-09-04 22:19:00,45.239,45.28,45.239,45.271,1637.87,74143.07106,139,1391.45,520.69
2025-09-04 22:20:00,45.271,45.271,45.242,45.244,463.07,20955.61433,144,252.08,332.86
2025-09-04 22:21:00,45.244,45.273,45.237,45.262,730.79,33073.40369,70,400.89,10.220000000000027
2025-09-04 22:22:00,45.262,45.299,45.262,45.298,1559.97,70639.91858,149,874.6,336.0400000000001
2025-09-04 22:23:00,45.298,45.326,45.296,45.316,706.06,31994.50035,183,548.91,441.31000000000006
2025-09-04 22:24:00,45.316,45.333,45.3,45.325,1530.55,69364.0931,97,314.98,148.89999999999998
2025-09-04 22:25:00,45.325,45.357,45.325,45.355,734.24,33296.61381,340,2135.94,566.2799999999997
2025-09-04 22:26:00,45.355,45.378,45.351,45.378,930.83,42227.90367,531,1653.34,585.9800000000002
2025-09-04 22:27:00,45.378,45.412,45.371,45.381,7495.4,340218.45698,262,1064.1,508.8700000000001
2025-09-04 22:28:00,45.381,45.385,45.364,45.365,697.46,31647.03014,219,234.46,651.9699999999999
2025-09-04 22:29:00,45.365,45.365,45.338,45.338,235.57,10683.73109,237,143.83,1498.79
2025-09-04 22:30:00,45.338,45.399,45.331,45.397,3681.94,167049.82683,456,2952.31,1143.7599999999998
2025-09-04 22:31:00,45.397,45.409,45.383,45.408,537.02,24377.04312,333,2696.05,636.3399999999997
2025-09-04 22:32:00,45.408,45.425,45.385,45.39,3311.94,150403.59698,519,3668.61,1021.9000000000001
2025-09-04 22:33:00,45.39,45.392,45.378,45.392,568.83,25818.11599,100,145.79,511.89
2025-09-04 22:34:00,45.392,45.393,45.358,45.37,1198.69,54380.77587,235,445.13,799.58
2025-09-04 22:35:00,45.37,45.408,45.361,45.408,2077.7,94287.41367,147,662.16,595.8000000000001
2025-09-04 22:36:00,45.408,45.429,45.395,45.428,4675.55,212338.09383,555,3531.63,3420.0699999999997
2025-09-04 22:37:00,45.428,45.432,45.4,45.429,2762.56,125458.21942,267,486.78,1326.27
2025-09-04 22:38:00,45.429,45.45,45.413,45.443,4294.79,195107.09169,313,1563.95,1307.14
2025-09-04 22:39:00,45.443,45.474,45.395,45.467,5441.16,247291.78106,679,4752.35,1830.9099999999999
2025-09-04 22:40:00,45.467,45.468,45.424,45.468,3112.85,141484.98469,301,852.88,2048.19
2025-09-04 22:41:00,45.468,45.472,45.437,45.467,1904.63,86588.56398,218,990.01,924.0899999999999
2025-09-04 22:42:00,45.467,45.478,45.46,45.476,2089.72,95020.60609,88,61.1,279.71999999999997
2025-09-04 22:43:00,45.476,45.486,45.453,45.47,3099.08,140928.74298,269,1165.41,1522.64
2025-09-04 22:44:00,45.47,45.488,45.451,45.48,2189.41,99567.07459,315,188.09,3387.8999999999996
2025-09-04 22:45:00,45.48,45.499,45.448,45.486,3253.35,147961.36611,409,906.42,1721.0699999999997
2025-09-04 22:46:00,45.486,45.513,45.481,45.506,2264.54,103038.18758,211,1207.79,402.73
2025-09-04 22:47:00,45.506,45.532,45.488,45.51,6225.38,283309.27515,484,667.9,2629.21
2025-09-04 22:48:00,45.51,45.562,45.493,45.552,4160.66,189424.91596,547,3710.73,850.19
2025-09-04 22:49:00,45.552,45.566,45.547,45.558,2432.5,110815.28483,170,840.16,821.3100000000001
2025-09-04 22:50:00,45.558,45.605,45.543,45.603,3953.75,180198.98074,752,3358.93,4644.85
2025-09-04 22:51:00,45.603,45.628,45.598,45.619,3656.88,166806.13925,828,5474.01,5478.030000000001
2025-09-04 22:52:00,45.619,45.633,45.596,45.604,2762.2,126000.96636,430,1136.15,3184.3299999999995
2025-09-04 22:53:00,45.604,45.63,45.603,45.617,2197.99,100269.99932,144,135.34,1049.3300000000002
2025-09-04 22:54:00,45.617,45.643,45.598,45.621,7407.03,337919.87699,108,93.11,756.5
2025-09-04 22:55:00,45.621,45.638,45.614,45.634,3042.01,138792.20607,317,1456.28,1778.95
2025-09-04 22:56:00,45.634,45.642,45.612,45.639,3050.17,139173.25338,281,1976.46,567.9000000000001
2025-09-04 22:57:00,45.639,45.713,45.635,45.712,9592.99,438180.83707,825,5695.76,1882.9499999999998
2025-09-04 22:58:00,45.712,45.773,45.702,45.749,10259.29,469245.96496,1135,8987.78,1290.42
2025-09-04 22:59:00,45.749,45.784,45.745,45.771,10885.3,498180.02307,339,1150.88,1773.92
2025-09-04 23:00:00,45.771,45.822,45.75,45.819,9699.1,444071.83423,664,3349.55,2152.1799999999994
2025-09-04 23:01:00,45.819,45.851,45.801,45.833,10930.6,500913.48626,570,2949.11,2665.5499999999997
2025-09-04 23:02:00,45.833,45.846,45.748,45.771,7303.01,334494.20467,1043,6602.04,4936.669999999999
2025-09-04 23:03:00,45.771,45.816,45.767,45.782,2505.87,114736.01614,408,739.96,1835.75
2025-09-04 23:04:00,45.782,45.811,45.778,45.784,3461.81,158527.41907,293,294.11,2168.27
2025-09-04 23:05:00,45.784,45.826,45.766,45.8,1503.47,68853.43109,375,836.26,1377.34
2025-09-04 23:06:00,45.8,45.8,45.758,45.758,3601.43,164835.13645,281,253.52,1614.47
2025-09-04 23:07:00,45.758,45.764,45.715,45.762,1742.76,79719.04275,496,1134.02,2537.35
2025-09-04 23:08:00,45.762,45.792,45.748,45.791,2232.62,102175.09266,325,1394.74,1644.3700000000001
2025-09-04 23:09:00,45.791,45.795,45.7,45.741,3098.14,141740.35329,646,2321.46,3476.6099999999997
2025-09-04 23:10:00,45.741,45.776,45.695,45.716,2432.91,111283.55855,683,2583.03,5128.0599999999995
2025-09-04 23:11:00,45.716,45.748,45.7,45.745,4610.12,210793.96197,704,2685.98,5097.1
2025-09-04 23:12:00,45.745,45.784,45.741,45.762,3175.55,145318.68106,575,1798.61,2725.26
2025-09-04 23:13:00,45.762,45.762,45.725,45.757,562.63,25735.75926,499,3335.71,2242.67
2025-09-04 23:14:00,45.757,45.819,45.757,45.773,6167.71,282423.88513,371,2886.62,766.6199999999999
2025-09-04 23:15:00,45.773,45.774,45.651,45.652,4447.83,203231.23399,674,1673.33,6329.79
2025-09-04 23:16:00,45.652,45.674,45.611,45.618,3453.97,157692.2553,330,1107.34,1551.5800000000002
2025-09-04 23:17:00,45.618,45.633,45.602,45.602,472.81,21568.59799,183,526.05,721.54
2025-09-04 23:18:00,45.602,45.602,45.555,45.56,1292.34,58895.35491,474,1822.97,2664.58
2025-09-04 23:19:00,45.56,45.605,45.553,45.582,543.2,24757.48828,294,1238.56,1987.9099999999999
2025-09-04 23:20:00,45.582,45.614,45.571,45.588,732.3,33386.19091,191,485.85,308.87
2025-09-04 23:21:00,45.588,45.632,45.588,45.621,843.96,38497.11959,268,479.68,536.6400000000001
2025-09-04 23:22:00,45.621,45.621,45.581,45.615,925.35,42193.81131,251,986.61,1010.0200000000001
2025-09-04 23:23:00,45.615,45.65,45.614,45.632,946.35,43184.5951,250,1049.29,888.24
2025-09-04 23:24:00,45.632,45.674,45.619,45.67,487.73,22265.09754,226,770.89,539.42
2025-09-04 23:25:00,45.67,45.67,45.633,45.633,503.1,22966.74488,240,402.29,599.95
2025-09-04 23:26:00,45.633,45.662,45.622,45.638,338.19,15435.43562,177,459.39,266.93000000000006
2025-09-04 23:27:00,45.638,45.659,45.624,45.645,331.32,15119.98217,271,654.0,702.6700000000001
2025-09-04 23:28:00,45.645,45.649,45.623,45.637,832.41,37985.0702,157,917.67,196.92999999999995
2025-09-04 23:29:00,45.637,45.644,45.556,45.597,11247.48,512824.55423,815,2176.29,14767.989999999998
2025-09-04 23:30:00,45.597,45.598,45.535,45.542,1777.96,80999.23467,380,1579.63,1974.0499999999997
2025-09-04 23:31:00,45.542,45.545,45.507,45.54,2397.66,109146.71422,253,1499.5,1346.9899999999998
2025-09-04 23:32:00,45.54,45.57,45.531,45.552,1324.01,60312.35314,192,1218.66,889.5399999999997
2025-09-04 23:33:00,45.552,45.555,45.511,45.545,5566.79,253461.88558,242,661.14,267.27
2025-09-04 23:34:00,45.545,45.548,45.502,45.522,5238.2,238438.07476,226,97.07,1522.8600000000001
2025-09-04 23:35:00,45.522,45.527,45.49,45.509,676.36,30775.51644,115,71.13,743.84
2025-09-04 23:36:00,45.509,45.544,45.488,45.544,358.26,16303.06435,224,465.62,988.9699999999999
2025-09-04 23:37:00,45.544,45.579,45.538,45.579,1981,90248.79966,252,1131.7,600.3899999999999
2025-09-04 23:38:00,45.579,45.581,45.57,45.581,151.13,6887.83765,64,1074.48,103.65000000000009
2025-09-04 23:39:00,45.581,45.613,45.577,45.603,1817.77,82891.88927,133,406.18,342.64000000000004
2025-09-04 23:40:00,45.603,45.606,45.533,45.533,773.71,35259.00736,199,42.18,642.22
2025-09-04 23:41:00,45.533,45.536,45.495,45.507,589.31,26823.43735,210,1009.66,808.5400000000001
2025-09-04 23:42:00,45.507,45.566,45.507,45.544,1961.07,89317.34898,277,2511.32,601.5799999999999
2025-09-04 23:43:00,45.544,45.559,45.508,45.508,556.68,25347.25061,289,404.97,2362.3900000000003
2025-09-04 23:44:00,45.508,45.546,45.508,45.532,271.7,12372.44912,191,568.35,1087.2599999999998
2025-09-04 23:45:00,45.532,45.542,45.518,45.535,499.68,22753.4099,278,264.73,1570.08
2025-09-04 23:46:00,45.535,45.541,45.523,45.528,228.29,10394.79065,135,70.35,491.15
2025-09-04 23:47:00,45.528,45.572,45.524,45.553,449.65,20484.71211,143,225.47,332.7099999999999
2025-09-04 23:48:00,45.553,45.554,45.503,45.503,2360.31,107447.4568,336,307.94,1789.9499999999998
2025-09-04 23:49:00,45.503,45.503,45.463,45.479,2118.15,96319.26279,320,958.74,1598.6299999999999
2025-09-04 23:50:00,45.479,45.51,45.441,45.443,2472.29,112404.32701,438,580.07,3206.1699999999996
2025-09-04 23:51:00,45.443,45.472,45.401,45.417,3117.31,141638.19088,659,2118.0,4481.12
2025-09-04 23:52:00,45.417,45.419,45.383,45.383,1889.6,85783.23427,350,906.87,1551.3900000000003
2025-09-04 23:53:00,45.383,45.401,45.349,45.357,2299.28,104314.61044,603,1213.97,2634.6899999999996
2025-09-04 23:54:00,45.357,45.372,45.189,45.211,15352.95,695120.3933,1785,4490.89,15156.89
2025-09-04 23:55:00,45.211,45.306,45.211,45.294,4691.73,212376.06089,396,2598.17,2350.8900000000003
2025-09-04 23:56:00,45.294,45.306,45.191,45.214,3178.98,143847.08063,1420,3438.0,6936.4400000000005
2025-09-04 23:57:00,45.214,45.3,45.214,45.272,2383.25,107903.79389,591,4547.87,959.0
2025-09-04 23:58:00,45.272,45.279,45.262,45.274,309.79,14024.95098,134,417.34,464.67
2025-09-04 23:59:00,45.274,45.35,45.274,45.338,2408.06,109121.82321,298,3476.17,231.67000000000007
2025-09-05 00:00:00,45.338,45.375,45.323,45.373,1674.66,75939.05449,553,2544.79,727.3400000000001
2025-09-05 00:01:00,45.373,45.415,45.37,45.376,2436.18,110589.22498,320,1660.85,339.8900000000001
2025-09-05 00:02:00,45.376,45.423,45.36,45.409,4837.11,219565.57974,257,1210.36,497.68000000000006
2025-09-05 00:03:00,45.409,45.418,45.341,45.344,3507.03,159174.16205,311,351.62,3706.83
2025-09-05 00:04:00,45.344,45.369,45.286,45.369,4487.81,203437.49722,511,1429.2,3400.1900000000005
2025-09-05 00:05:00,45.369,45.373,45.348,45.354,365.87,16596.3316,164,180.52,1397.53
2025-09-05 00:06:00,45.354,45.38,45.339,45.339,722.92,32798.15737,231,1078.15,1180.7399999999998
2025-09-05 00:07:00,45.339,45.339,45.221,45.234,1340.66,60714.41719,563,1291.21,4471.93
2025-09-05 00:08:00,45.234,45.254,45.205,45.254,3327.51,150528.72416,931,1647.45,1264.41
2025-09-05 00:09:00,45.254,45.32,45.247,45.31,2040.26,92378.92484,408,1993.43,1719.89
2025-09-05 00:10:00,45.31,45.325,45.286,45.306,1830.65,82936.24144,283,766.01,1245.63
2025-09-05 00:11:00,45.306,45.323,45.241,45.261,369.08,16711.6908,446,588.1,1424.0
2025-09-05 00:12:00,45.261,45.28,45.261,45.277,267.28,12100.38871,238,361.13,1239.9499999999998
2025-09-05 00:13:00,45.277,45.36,45.277,45.328,5030.1,228043.12471,481,2626.62,1004.56
2025-09-05 00:14:00,45.328,45.402,45.326,45.376,4648.52,210892.32496,469,2129.39,1040.35
2025-09-05 00:15:00,45.376,45.403,45.36,45.363,1000.17,45383.36785,329,1614.54,669.6999999999998
2025-09-05 00:16:00,45.363,45.374,45.3,45.345,5169.97,234333.33389,259,607.9,362.44000000000005
2025-09-05 00:17:00,45.345,45.371,45.345,45.371,759.08,34431.51076,183,505.7,661.97
2025-09-05 00:18:00,45.371,45.457,45.359,45.446,1995.76,90658.53513,390,2124.29,260.3000000000002
2025-09-05 00:19:00,45.446,45.461,45.409,45.435,1006.42,45717.9297,384,3156.02,960.2599999999998
2025-09-05 00:20:00,45.435,45.445,45.397,45.397,873.74,39684.97137,288,833.28,776.4300000000001
2025-09-05 00:21:00,45.397,45.402,45.339,45.348,789.07,35789.0169,236,430.98,533.64
2025-09-05 00:22:00,45.348,45.422,45.348,45.402,863.26,39182.22453,339,1575.42,176.08999999999992
2025-09-05 00:23:00,45.402,45.41,45.384,45.41,335.12,15213.88014,151,364.3,552.8399999999999
2025-09-05 00:24:00,45.41,45.452,45.41,45.452,348.42,15828.68993,164,887.51,191.97000000000003
2025-09-05 00:25:00,45.452,45.466,45.423,45.423,2033.07,92423.49935,253,539.84,1228.0900000000001
2025-09-05 00:26:00,45.423,45.444,45.39,45.39,1489.91,67680.53361,319,1902.46,817.9699999999998
2025-09-05 00:27:00,45.39,45.405,45.375,45.4,734.7,33342.55198,155,357.43,358.49999999999994
2025-09-05 00:28:00,45.4,45.423,45.4,45.419,203.91,9260.70144,149,175.54,436.71000000000004
2025-09-05 00:29:00,45.419,45.432,45.415,45.419,415.13,18858.0842,109,355.66,238.75999999999993
2025-09-05 00:30:00,45.419,45.431,45.402,45.404,248.75,11297.02747,124,247.86,936.11
2025-09-05 00:31:00,45.404,45.417,45.365,45.416,1038.59,47132.27585,282,515.98,416.19999999999993
2025-09-05 00:32:00,45.416,45.416,45.331,45.332,871.29,39544.30525,243,306.56,723.55
2025-09-05 00:33:00,45.332,45.367,45.322,45.35,1337.46,60646.33939,196,962.94,526.24
2025-09-05 00:34:00,45.35,45.417,45.349,45.413,424.38,19262.84032,206,1197.24,229.47000000000003
2025-09-05 00:35:00,45.413,45.481,45.412,45.481,1095.05,49777.15248,579,3143.73,1827.56
2025-09-05 00:36:00,45.481,45.489,45.433,45.443,892.75,40588.74409,383,1282.96,1318.94
2025-09-05 00:37:00,45.443,45.485,45.443,45.476,541.82,24630.75422,310,595.05,646.44
2025-09-05 00:38:00,45.476,45.497,45.476,45.486,88.65,4032.77288,110,201.56,109.64999999999998
2025-09-05 00:39:00,45.486,45.509,45.473,45.486,839.42,38188.81983,269,1017.96,359.30999999999995
2025-09-05 00:40:00,45.486,45.503,45.48,45.495,180.3,8203.11367,101,253.41,207.27
2025-09-05 00:41:00,45.495,45.516,45.441,45.455,11544.32,524917.60957,370,708.12,1142.37
2025-09-05 00:42:00,45.455,45.46,45.401,45.448,5388.78,244808.31155,654,1919.5,4606.93
2025-09-05 00:43:00,45.448,45.489,45.43,45.48,2328.68,105894.98618,372,1005.38,1653.12
2025-09-05 00:44:00,45.48,45.481,45.461,45.465,498.99,22688.51955,232,699.4,515.63
2025-09-05 00:45:00,45.465,45.47,45.351,45.362,2674.09,121394.49392,647,1248.46,3281.1899999999996
2025-09-05 00:46:00,45.362,45.362,45.324,45.327,1168.96,53004.64621,625,1804.76,2844.9699999999993
2025-09-05 00:47:00,45.327,45.369,45.306,45.363,1164.98,52807.35088,512,1142.84,2600.13
2025-09-05 00:48:00,45.363,45.388,45.363,45.374,541.8,24584.58004,416,1208.49,1796.26
2025-09-05 00:49:00,45.374,45.426,45.374,45.41,538.82,24465.83373,376,1215.84,781.7900000000002
2025-09-05 00:50:00,45.41,45.429,45.388,45.41,347.23,15769.60386,237,283.67,397.12999999999994
2025-09-05 00:51:00,45.41,45.41,45.338,45.362,897.33,40704.13895,509,873.66,1044.58
2025-09-05 00:52:00,45.362,45.37,45.326,45.332,209.19,9486.57391,359,581.66,601.89
2025-09-05 00:53:00,45.332,45.376,45.314,45.369,4678.98,212150.3643,415,1629.64,663.5599999999997
2025-09-05 00:54:00,45.369,45.375,45.329,45.351,1855.94,84163.95383,601,1303.74,2449.8599999999997
2025-09-05 00:55:00,45.351,45.351,45.203,45.222,2604.4,117909.8346,774,1448.77,2631.42
2025-09-05 00:56:00,45.222,45.249,45.15,45.162,2424.98,109565.43467,702,1142.06,2070.0
2025-09-05 00:57:00,45.162,45.19,45.13,45.131,5810.06,262306.5904,728,1696.42,2698.37
2025-09-05 00:58:00,45.131,45.177,45.119,45.176,3744.68,168984.1097,319,2016.61,540.7300000000002
2025-09-05 00:59:00,45.176,45.186,45.15,45.152,1313.01,59311.21697,406,328.5,2498.22
2025-09-05 01:00:00,45.152,45.164,45.136,45.16,1009.03,45559.95779,327,1095.89,412.26
2025-09-05 01:01:00,45.16,45.194,45.141,45.15,828.47,37415.78037,238,229.11,374.11
2025-09-05 01:02:00,45.15,45.161,45.116,45.125,973.75,43958.06973,184,120.39,365.74
2025-09-05 01:03:00,45.125,45.177,45.125,45.173,690.31,31175.07311,182,567.37,138.37
2025-09-05 01:04:00,45.173,45.203,45.136,45.203,1423.76,64298.82836,378,1780.16,1141.6299999999999
2025-09-05 01:05:00,45.203,45.204,45.177,45.204,530.19,23959.15264,206,737.22,294.53999999999996
2025-09-05 01:06:00,45.204,45.245,45.191,45.245,727.8,32908.54551,230,751.12,230.30999999999995
2025-09-05 01:07:00,45.245,45.252,45.208,45.233,1525.09,68987.72339,668,4023.76,992.6199999999999
2025-09-05 01:08:00,45.233,45.261,45.222,45.222,616.77,27907.21455,165,727.0,268.07000000000005
2025-09-05 01:09:00,45.222,45.26,45.186,45.247,1892.99,85603.01676,278,777.45,1181.4099999999999
2025-09-05 01:10:00,45.247,45.281,45.214,45.267,326.64,14779.04975,326,583.08,380.7299999999999
2025-09-05 01:11:00,45.267,45.267,45.217,45.257,398.83,18038.84561,204,248.87,347.86
2025-09-05 01:12:00,45.257,45.295,45.255,45.272,239.81,10859.0511,209,627.27,552.01
2025-09-05 01:13:00,45.272,45.29,45.229,45.24,796.26,36037.65878,222,451.32,591.99
2025-09-05 01:14:00,45.24,45.245,45.205,45.205,398.1,18004.07243,228,425.43,2393.5800000000004
2025-09-05 01:15:00,45.205,45.265,45.204,45.211,589.77,26674.60227,143,204.47,261.78999999999996
2025-09-05 01:16:00,45.211,45.288,45.198,45.213,3991.88,180636.94988,361,1902.47,584.1499999999999
2025-09-05 01:17:00,45.213,45.264,45.169,45.263,2529.31,114302.18959,300,554.71,484.94000000000005
2025-09-05 01:18:00,45.263,45.348,45.263,45.348,2569.55,116420.33937,334,1375.57,316.1500000000001
2025-09-05 01:19:00,45.348,45.38,45.348,45.368,680.25,30859.73013,422,2196.78,647.8299999999999
2025-09-05 01:20:00,45.368,45.385,45.25,45.287,4401.22,199460.05232,720,1510.06,5204.09
2025-09-05 01:21:00,45.287,45.331,45.287,45.302,392.16,17772.78092,306,285.47,1971.99
2025-09-05 01:22:00,45.302,45.359,45.294,45.304,2114.96,95869.38985,245,954.0,583.03
2025-09-05 01:23:00,45.304,45.341,45.302,45.329,320.79,14536.23162,162,401.8,502.84999999999997
2025-09-05 01:24:00,45.329,45.352,45.314,45.316,1081.03,49012.34832,271,2172.41,430.6100000000001
2025-09-05 01:25:00,45.316,45.327,45.308,45.309,490.62,22234.10629,103,608.34,237.73000000000002
2025-09-05 01:26:00,45.309,45.341,45.309,45.318,662.56,30035.29944,148,251.1,424.74
